.chain,.iteration,.draw,.variable,.value,Predictor
4,896,6896,b_parentSpeech,0.0126492524404443,# Words uttered by caregiver
4,897,6897,b_parentSpeech,0.0116228979397482,# Words uttered by caregiver
4,898,6898,b_parentSpeech,0.0274871591765159,# Words uttered by caregiver
4,899,6899,b_parentSpeech,0.0246440266121775,# Words uttered by caregiver
4,900,6900,b_parentSpeech,0.0297883535224067,# Words uttered by caregiver
4,901,6901,b_parentSpeech,0.0376570558792093,# Words uttered by caregiver
4,902,6902,b_parentSpeech,0.0438271284775389,# Words uttered by caregiver
4,903,6903,b_parentSpeech,0.0440044815413553,# Words uttered by caregiver
4,904,6904,b_parentSpeech,0.0442434913897494,# Words uttered by caregiver
4,905,6905,b_parentSpeech,-0.00223881474519815,# Words uttered by caregiver
4,906,6906,b_parentSpeech,0.0219460711239711,# Words uttered by caregiver
4,907,6907,b_parentSpeech,0.022982064732004,# Words uttered by caregiver
4,908,6908,b_parentSpeech,0.0461985228851371,# Words uttered by caregiver
4,909,6909,b_parentSpeech,0.00394729546138335,# Words uttered by caregiver
4,910,6910,b_parentSpeech,0.000941318340822698,# Words uttered by caregiver
4,911,6911,b_parentSpeech,0.0244265645779526,# Words uttered by caregiver
4,912,6912,b_parentSpeech,-0.0122655160777833,# Words uttered by caregiver
4,913,6913,b_parentSpeech,0.0208310665519423,# Words uttered by caregiver
4,914,6914,b_parentSpeech,0.000370614736298947,# Words uttered by caregiver
4,915,6915,b_parentSpeech,-0.000629622652760152,# Words uttered by caregiver
4,916,6916,b_parentSpeech,0.0579612834519141,# Words uttered by caregiver
4,917,6917,b_parentSpeech,0.0384965066282566,# Words uttered by caregiver
4,918,6918,b_parentSpeech,0.0300827676079289,# Words uttered by caregiver
4,919,6919,b_parentSpeech,0.0266666169641174,# Words uttered by caregiver
4,920,6920,b_parentSpeech,0.0347093295921583,# Words uttered by caregiver
4,921,6921,b_parentSpeech,0.0254875880072751,# Words uttered by caregiver
4,922,6922,b_parentSpeech,0.0578437953613832,# Words uttered by caregiver
4,923,6923,b_parentSpeech,0.01827443669234,# Words uttered by caregiver
4,924,6924,b_parentSpeech,0.020752852180963,# Words uttered by caregiver
4,925,6925,b_parentSpeech,0.0274604076779996,# Words uttered by caregiver
4,926,6926,b_parentSpeech,0.00229434116228377,# Words uttered by caregiver
4,927,6927,b_parentSpeech,0.00515881903909765,# Words uttered by caregiver
4,928,6928,b_parentSpeech,-0.00394679029421312,# Words uttered by caregiver
4,929,6929,b_parentSpeech,0.000494927843783523,# Words uttered by caregiver
4,930,6930,b_parentSpeech,0.00443524247835428,# Words uttered by caregiver
4,931,6931,b_parentSpeech,0.0301323047216251,# Words uttered by caregiver
4,932,6932,b_parentSpeech,0.00942329639796066,# Words uttered by caregiver
4,933,6933,b_parentSpeech,0.0195066168987152,# Words uttered by caregiver
4,934,6934,b_parentSpeech,0.0401828179995036,# Words uttered by caregiver
4,935,6935,b_parentSpeech,-0.00310618273787228,# Words uttered by caregiver
4,936,6936,b_parentSpeech,0.022186897604885,# Words uttered by caregiver
4,937,6937,b_parentSpeech,0.0264146375538058,# Words uttered by caregiver
4,938,6938,b_parentSpeech,0.0198154634219893,# Words uttered by caregiver
4,939,6939,b_parentSpeech,-0.0131570596659315,# Words uttered by caregiver
4,940,6940,b_parentSpeech,-0.0226256502157248,# Words uttered by caregiver
4,941,6941,b_parentSpeech,0.0653579934787446,# Words uttered by caregiver
4,942,6942,b_parentSpeech,0.00362394539308859,# Words uttered by caregiver
4,943,6943,b_parentSpeech,0.0164569914636368,# Words uttered by caregiver
4,944,6944,b_parentSpeech,0.0125749662967555,# Words uttered by caregiver
4,945,6945,b_parentSpeech,0.0561453085263956,# Words uttered by caregiver
4,946,6946,b_parentSpeech,0.0516887421291042,# Words uttered by caregiver
4,947,6947,b_parentSpeech,-0.00956947288764466,# Words uttered by caregiver
4,948,6948,b_parentSpeech,0.0135205015128236,# Words uttered by caregiver
4,949,6949,b_parentSpeech,0.030914057531946,# Words uttered by caregiver
4,950,6950,b_parentSpeech,0.0278491678435089,# Words uttered by caregiver
4,951,6951,b_parentSpeech,0.0373696489434547,# Words uttered by caregiver
4,952,6952,b_parentSpeech,0.0466861448155547,# Words uttered by caregiver
4,953,6953,b_parentSpeech,0.0493297289416626,# Words uttered by caregiver
4,954,6954,b_parentSpeech,-0.0102175055092021,# Words uttered by caregiver
4,955,6955,b_parentSpeech,-0.0113635664840696,# Words uttered by caregiver
4,956,6956,b_parentSpeech,0.0150115519750851,# Words uttered by caregiver
4,957,6957,b_parentSpeech,0.0582433785919673,# Words uttered by caregiver
4,958,6958,b_parentSpeech,0.0444707998890626,# Words uttered by caregiver
4,959,6959,b_parentSpeech,0.0540813921157573,# Words uttered by caregiver
4,960,6960,b_parentSpeech,0.0617964199550996,# Words uttered by caregiver
4,961,6961,b_parentSpeech,0.0631143646071832,# Words uttered by caregiver
4,962,6962,b_parentSpeech,0.00311741787546659,# Words uttered by caregiver
4,963,6963,b_parentSpeech,0.0174031259285256,# Words uttered by caregiver
4,964,6964,b_parentSpeech,0.0744926847049283,# Words uttered by caregiver
4,965,6965,b_parentSpeech,0.0138533149346376,# Words uttered by caregiver
4,966,6966,b_parentSpeech,0.0337158933454205,# Words uttered by caregiver
4,967,6967,b_parentSpeech,0.035199185544208,# Words uttered by caregiver
4,968,6968,b_parentSpeech,0.027716570189314,# Words uttered by caregiver
4,969,6969,b_parentSpeech,0.0268000541418246,# Words uttered by caregiver
4,970,6970,b_parentSpeech,0.0150181874459669,# Words uttered by caregiver
4,971,6971,b_parentSpeech,0.0115695443888646,# Words uttered by caregiver
4,972,6972,b_parentSpeech,0.0189984180216769,# Words uttered by caregiver
4,973,6973,b_parentSpeech,0.00968300325315618,# Words uttered by caregiver
4,974,6974,b_parentSpeech,0.0420942710691844,# Words uttered by caregiver
4,975,6975,b_parentSpeech,-0.00645631616910445,# Words uttered by caregiver
4,976,6976,b_parentSpeech,0.00406587062228389,# Words uttered by caregiver
4,977,6977,b_parentSpeech,0.0114192160192482,# Words uttered by caregiver
4,978,6978,b_parentSpeech,0.0011840355583855,# Words uttered by caregiver
4,979,6979,b_parentSpeech,0.0181592320249825,# Words uttered by caregiver
4,980,6980,b_parentSpeech,0.00447854440926676,# Words uttered by caregiver
4,981,6981,b_parentSpeech,0.0083331148343008,# Words uttered by caregiver
4,982,6982,b_parentSpeech,0.0146230402944891,# Words uttered by caregiver
4,983,6983,b_parentSpeech,0.0462926473158219,# Words uttered by caregiver
4,984,6984,b_parentSpeech,0.0185138546702832,# Words uttered by caregiver
4,985,6985,b_parentSpeech,0.0158608045173185,# Words uttered by caregiver
4,986,6986,b_parentSpeech,0.00936926223146673,# Words uttered by caregiver
4,987,6987,b_parentSpeech,-0.000249839060697386,# Words uttered by caregiver
4,988,6988,b_parentSpeech,0.0578686209950473,# Words uttered by caregiver
4,989,6989,b_parentSpeech,0.037794752653376,# Words uttered by caregiver
4,990,6990,b_parentSpeech,0.0358634590040235,# Words uttered by caregiver
4,991,6991,b_parentSpeech,0.0316074990849498,# Words uttered by caregiver
4,992,6992,b_parentSpeech,-0.0181836916820438,# Words uttered by caregiver
4,993,6993,b_parentSpeech,-0.00162644490220662,# Words uttered by caregiver
4,994,6994,b_parentSpeech,-0.0201049635592872,# Words uttered by caregiver
4,995,6995,b_parentSpeech,0.0162665549330158,# Words uttered by caregiver
4,996,6996,b_parentSpeech,0.00368191631554472,# Words uttered by caregiver
4,997,6997,b_parentSpeech,0.0416761052153115,# Words uttered by caregiver
4,998,6998,b_parentSpeech,0.0290348675332257,# Words uttered by caregiver
4,999,6999,b_parentSpeech,0.0152928956762765,# Words uttered by caregiver
4,1000,7000,b_parentSpeech,0.00634967083228385,# Words uttered by caregiver
4,1001,7001,b_parentSpeech,-0.0154628570170313,# Words uttered by caregiver
4,1002,7002,b_parentSpeech,0.0311221415336294,# Words uttered by caregiver
4,1003,7003,b_parentSpeech,0.0355384822987388,# Words uttered by caregiver
4,1004,7004,b_parentSpeech,0.0325258451372585,# Words uttered by caregiver
4,1005,7005,b_parentSpeech,0.0272207380158841,# Words uttered by caregiver
4,1006,7006,b_parentSpeech,0.00841478509764225,# Words uttered by caregiver
4,1007,7007,b_parentSpeech,-0.00164163159156622,# Words uttered by caregiver
4,1008,7008,b_parentSpeech,0.0126511374539298,# Words uttered by caregiver
4,1009,7009,b_parentSpeech,0.0192533370565035,# Words uttered by caregiver
4,1010,7010,b_parentSpeech,0.0142274803322317,# Words uttered by caregiver
4,1011,7011,b_parentSpeech,0.0053353821731737,# Words uttered by caregiver
4,1012,7012,b_parentSpeech,0.0268359221967482,# Words uttered by caregiver
4,1013,7013,b_parentSpeech,0.0217709051028467,# Words uttered by caregiver
4,1014,7014,b_parentSpeech,0.00965876771482932,# Words uttered by caregiver
4,1015,7015,b_parentSpeech,0.021782507515441,# Words uttered by caregiver
4,1016,7016,b_parentSpeech,-0.00789625960246945,# Words uttered by caregiver
4,1017,7017,b_parentSpeech,0.0158604856119468,# Words uttered by caregiver
4,1018,7018,b_parentSpeech,0.0108822083355753,# Words uttered by caregiver
4,1019,7019,b_parentSpeech,0.00933798874764717,# Words uttered by caregiver
4,1020,7020,b_parentSpeech,0.0415654475745398,# Words uttered by caregiver
4,1021,7021,b_parentSpeech,0.045657116190893,# Words uttered by caregiver
4,1022,7022,b_parentSpeech,0.0446059931581416,# Words uttered by caregiver
4,1023,7023,b_parentSpeech,-0.0178446688522715,# Words uttered by caregiver
4,1024,7024,b_parentSpeech,-0.0133382501162932,# Words uttered by caregiver
4,1025,7025,b_parentSpeech,0.0405798700609062,# Words uttered by caregiver
4,1026,7026,b_parentSpeech,-0.00858621814779155,# Words uttered by caregiver
4,1027,7027,b_parentSpeech,0.0220557351226894,# Words uttered by caregiver
4,1028,7028,b_parentSpeech,0.00394765228791312,# Words uttered by caregiver
4,1029,7029,b_parentSpeech,0.00389345232802387,# Words uttered by caregiver
4,1030,7030,b_parentSpeech,0.0460238144003441,# Words uttered by caregiver
4,1031,7031,b_parentSpeech,-0.0033312696329059,# Words uttered by caregiver
4,1032,7032,b_parentSpeech,0.000515604684938202,# Words uttered by caregiver
4,1033,7033,b_parentSpeech,-0.0157196281354591,# Words uttered by caregiver
4,1034,7034,b_parentSpeech,-0.00426275630079229,# Words uttered by caregiver
4,1035,7035,b_parentSpeech,0.00778237898720571,# Words uttered by caregiver
4,1036,7036,b_parentSpeech,0.00138294064299132,# Words uttered by caregiver
4,1037,7037,b_parentSpeech,-0.00174392625261075,# Words uttered by caregiver
4,1038,7038,b_parentSpeech,0.0303627087931684,# Words uttered by caregiver
4,1039,7039,b_parentSpeech,-0.0174913282133051,# Words uttered by caregiver
4,1040,7040,b_parentSpeech,0.00714258371285815,# Words uttered by caregiver
4,1041,7041,b_parentSpeech,-0.00537850197795896,# Words uttered by caregiver
4,1042,7042,b_parentSpeech,-0.00631400304039401,# Words uttered by caregiver
4,1043,7043,b_parentSpeech,0.0040329532282258,# Words uttered by caregiver
4,1044,7044,b_parentSpeech,0.016227982524431,# Words uttered by caregiver
4,1045,7045,b_parentSpeech,0.0337751351092363,# Words uttered by caregiver
4,1046,7046,b_parentSpeech,0.0372902932300718,# Words uttered by caregiver
4,1047,7047,b_parentSpeech,0.0105256679831882,# Words uttered by caregiver
4,1048,7048,b_parentSpeech,0.0226812651717125,# Words uttered by caregiver
4,1049,7049,b_parentSpeech,0.0188670651844434,# Words uttered by caregiver
4,1050,7050,b_parentSpeech,0.00364137349345073,# Words uttered by caregiver
4,1051,7051,b_parentSpeech,0.0343049985706269,# Words uttered by caregiver
4,1052,7052,b_parentSpeech,0.0164182619630111,# Words uttered by caregiver
4,1053,7053,b_parentSpeech,0.0328066153853825,# Words uttered by caregiver
4,1054,7054,b_parentSpeech,0.0186943540588262,# Words uttered by caregiver
4,1055,7055,b_parentSpeech,0.0224649782499063,# Words uttered by caregiver
4,1056,7056,b_parentSpeech,0.0141481202533764,# Words uttered by caregiver
4,1057,7057,b_parentSpeech,0.0178425113791393,# Words uttered by caregiver
4,1058,7058,b_parentSpeech,0.011431576346462,# Words uttered by caregiver
4,1059,7059,b_parentSpeech,0.0422810461981824,# Words uttered by caregiver
4,1060,7060,b_parentSpeech,0.0308472121523511,# Words uttered by caregiver
4,1061,7061,b_parentSpeech,0.0169532802200248,# Words uttered by caregiver
4,1062,7062,b_parentSpeech,0.00951032635555635,# Words uttered by caregiver
4,1063,7063,b_parentSpeech,0.015151519606382,# Words uttered by caregiver
4,1064,7064,b_parentSpeech,-0.0156158038641467,# Words uttered by caregiver
4,1065,7065,b_parentSpeech,-0.0135908180843359,# Words uttered by caregiver
4,1066,7066,b_parentSpeech,0.0204318822870539,# Words uttered by caregiver
4,1067,7067,b_parentSpeech,0.0339194783537905,# Words uttered by caregiver
4,1068,7068,b_parentSpeech,0.0150644357843514,# Words uttered by caregiver
4,1069,7069,b_parentSpeech,0.0221714579150713,# Words uttered by caregiver
4,1070,7070,b_parentSpeech,0.037831774750973,# Words uttered by caregiver
4,1071,7071,b_parentSpeech,0.0430044129591019,# Words uttered by caregiver
4,1072,7072,b_parentSpeech,0.0306306768495938,# Words uttered by caregiver
4,1073,7073,b_parentSpeech,0.0420244626980666,# Words uttered by caregiver
4,1074,7074,b_parentSpeech,-0.0026433322824821,# Words uttered by caregiver
4,1075,7075,b_parentSpeech,0.0156478696261355,# Words uttered by caregiver
4,1076,7076,b_parentSpeech,-0.0163688655957645,# Words uttered by caregiver
4,1077,7077,b_parentSpeech,-0.024743729771104,# Words uttered by caregiver
4,1078,7078,b_parentSpeech,0.0298168064439349,# Words uttered by caregiver
4,1079,7079,b_parentSpeech,0.0223931192673072,# Words uttered by caregiver
4,1080,7080,b_parentSpeech,0.0182079374059544,# Words uttered by caregiver
4,1081,7081,b_parentSpeech,0.0200362451410559,# Words uttered by caregiver
4,1082,7082,b_parentSpeech,0.0325791286252715,# Words uttered by caregiver
4,1083,7083,b_parentSpeech,0.0348677582951531,# Words uttered by caregiver
4,1084,7084,b_parentSpeech,-0.000684878433083029,# Words uttered by caregiver
4,1085,7085,b_parentSpeech,0.0158095613993513,# Words uttered by caregiver
4,1086,7086,b_parentSpeech,0.00797465630485277,# Words uttered by caregiver
4,1087,7087,b_parentSpeech,0.0360557380159271,# Words uttered by caregiver
4,1088,7088,b_parentSpeech,0.0439525094356585,# Words uttered by caregiver
4,1089,7089,b_parentSpeech,0.0118341787262484,# Words uttered by caregiver
4,1090,7090,b_parentSpeech,0.0178984795717461,# Words uttered by caregiver
4,1091,7091,b_parentSpeech,-0.00459664806655206,# Words uttered by caregiver
4,1092,7092,b_parentSpeech,0.0436255218249729,# Words uttered by caregiver
4,1093,7093,b_parentSpeech,0.0243579759119859,# Words uttered by caregiver
4,1094,7094,b_parentSpeech,0.0140642273350741,# Words uttered by caregiver
4,1095,7095,b_parentSpeech,0.0505130533584029,# Words uttered by caregiver
4,1096,7096,b_parentSpeech,0.00497913885531421,# Words uttered by caregiver
4,1097,7097,b_parentSpeech,0.00497913885531421,# Words uttered by caregiver
4,1098,7098,b_parentSpeech,0.0193764291695913,# Words uttered by caregiver
4,1099,7099,b_parentSpeech,0.0316970649665542,# Words uttered by caregiver
4,1100,7100,b_parentSpeech,0.0116340376772892,# Words uttered by caregiver
4,1101,7101,b_parentSpeech,0.017232261357821,# Words uttered by caregiver
4,1102,7102,b_parentSpeech,0.0426433567124023,# Words uttered by caregiver
4,1103,7103,b_parentSpeech,0.0342547712800689,# Words uttered by caregiver
4,1104,7104,b_parentSpeech,0.0127418532344842,# Words uttered by caregiver
4,1105,7105,b_parentSpeech,0.00110904480157072,# Words uttered by caregiver
4,1106,7106,b_parentSpeech,-0.00064936437712141,# Words uttered by caregiver
4,1107,7107,b_parentSpeech,0.0155688821132928,# Words uttered by caregiver
4,1108,7108,b_parentSpeech,0.00225084178813435,# Words uttered by caregiver
4,1109,7109,b_parentSpeech,0.0380883585722828,# Words uttered by caregiver
4,1110,7110,b_parentSpeech,0.0107606997084275,# Words uttered by caregiver
4,1111,7111,b_parentSpeech,0.00645813642051313,# Words uttered by caregiver
4,1112,7112,b_parentSpeech,0.0190162764434949,# Words uttered by caregiver
4,1113,7113,b_parentSpeech,0.0333868333414952,# Words uttered by caregiver
4,1114,7114,b_parentSpeech,-0.00309814171920146,# Words uttered by caregiver
4,1115,7115,b_parentSpeech,0.0387525009896031,# Words uttered by caregiver
4,1116,7116,b_parentSpeech,0.0468147763754376,# Words uttered by caregiver
4,1117,7117,b_parentSpeech,0.0480968639986375,# Words uttered by caregiver
4,1118,7118,b_parentSpeech,0.0215780792676465,# Words uttered by caregiver
4,1119,7119,b_parentSpeech,0.0170018648720187,# Words uttered by caregiver
4,1120,7120,b_parentSpeech,0.000528626642865015,# Words uttered by caregiver
4,1121,7121,b_parentSpeech,0.0246849617323078,# Words uttered by caregiver
4,1122,7122,b_parentSpeech,0.0148274165808277,# Words uttered by caregiver
