.chain,.iteration,.draw,.variable,estimate,predictor
4,329,6329,b_parentSpeech,-0.308978474505272,# Words uttered by caregiver
4,330,6330,b_parentSpeech,-0.307740741706519,# Words uttered by caregiver
4,331,6331,b_parentSpeech,-0.359383723007475,# Words uttered by caregiver
4,332,6332,b_parentSpeech,0.0511916394643796,# Words uttered by caregiver
4,333,6333,b_parentSpeech,0.277581149129232,# Words uttered by caregiver
4,334,6334,b_parentSpeech,0.260954823022615,# Words uttered by caregiver
4,335,6335,b_parentSpeech,0.297914463945052,# Words uttered by caregiver
4,336,6336,b_parentSpeech,0.207377325899801,# Words uttered by caregiver
4,337,6337,b_parentSpeech,0.36572047574018,# Words uttered by caregiver
4,338,6338,b_parentSpeech,-0.196636925448613,# Words uttered by caregiver
4,339,6339,b_parentSpeech,-0.33470424307717,# Words uttered by caregiver
4,340,6340,b_parentSpeech,0.0241749503137339,# Words uttered by caregiver
4,341,6341,b_parentSpeech,-0.146270032366547,# Words uttered by caregiver
4,342,6342,b_parentSpeech,0.143674804017469,# Words uttered by caregiver
4,343,6343,b_parentSpeech,0.0344417112148668,# Words uttered by caregiver
4,344,6344,b_parentSpeech,-0.129930928954997,# Words uttered by caregiver
4,345,6345,b_parentSpeech,0.00859599840924219,# Words uttered by caregiver
4,346,6346,b_parentSpeech,-0.121885450944279,# Words uttered by caregiver
4,347,6347,b_parentSpeech,0.298159861244612,# Words uttered by caregiver
4,348,6348,b_parentSpeech,-0.070372267011512,# Words uttered by caregiver
4,349,6349,b_parentSpeech,-0.412762612250258,# Words uttered by caregiver
4,350,6350,b_parentSpeech,0.00987793591639387,# Words uttered by caregiver
4,351,6351,b_parentSpeech,0.106211138446476,# Words uttered by caregiver
4,352,6352,b_parentSpeech,0.00118510925344632,# Words uttered by caregiver
4,353,6353,b_parentSpeech,0.0423763667872822,# Words uttered by caregiver
4,354,6354,b_parentSpeech,0.0773882785062638,# Words uttered by caregiver
4,355,6355,b_parentSpeech,-0.231298300857043,# Words uttered by caregiver
4,356,6356,b_parentSpeech,-0.133719448108156,# Words uttered by caregiver
4,357,6357,b_parentSpeech,-0.0977204082587819,# Words uttered by caregiver
4,358,6358,b_parentSpeech,0.154361777418988,# Words uttered by caregiver
4,359,6359,b_parentSpeech,-0.174201692601141,# Words uttered by caregiver
4,360,6360,b_parentSpeech,0.139590885028422,# Words uttered by caregiver
4,361,6361,b_parentSpeech,0.121046971949373,# Words uttered by caregiver
4,362,6362,b_parentSpeech,-0.358486859687229,# Words uttered by caregiver
4,363,6363,b_parentSpeech,-0.18803467460781,# Words uttered by caregiver
4,364,6364,b_parentSpeech,0.121314149637842,# Words uttered by caregiver
4,365,6365,b_parentSpeech,-0.0343511947394214,# Words uttered by caregiver
4,366,6366,b_parentSpeech,-0.00000343314577002469,# Words uttered by caregiver
4,367,6367,b_parentSpeech,0.142308767992736,# Words uttered by caregiver
4,368,6368,b_parentSpeech,-0.0560935991590595,# Words uttered by caregiver
4,369,6369,b_parentSpeech,-0.155604192955628,# Words uttered by caregiver
4,370,6370,b_parentSpeech,-0.0373488659089554,# Words uttered by caregiver
4,371,6371,b_parentSpeech,-0.0735278063246377,# Words uttered by caregiver
4,372,6372,b_parentSpeech,0.123282688684667,# Words uttered by caregiver
4,373,6373,b_parentSpeech,0.176307247789921,# Words uttered by caregiver
4,374,6374,b_parentSpeech,0.116972065232029,# Words uttered by caregiver
4,375,6375,b_parentSpeech,0.342536380961232,# Words uttered by caregiver
4,376,6376,b_parentSpeech,-0.208401371854692,# Words uttered by caregiver
4,377,6377,b_parentSpeech,0.0800975792502792,# Words uttered by caregiver
4,378,6378,b_parentSpeech,0.0240098439459375,# Words uttered by caregiver
4,379,6379,b_parentSpeech,0.0489518561884581,# Words uttered by caregiver
4,380,6380,b_parentSpeech,-0.22649068998326,# Words uttered by caregiver
4,381,6381,b_parentSpeech,0.0247757361442201,# Words uttered by caregiver
4,382,6382,b_parentSpeech,0.0257478563121756,# Words uttered by caregiver
4,383,6383,b_parentSpeech,-0.0855803031091638,# Words uttered by caregiver
4,384,6384,b_parentSpeech,-0.0191321514674887,# Words uttered by caregiver
4,385,6385,b_parentSpeech,-0.498618417802163,# Words uttered by caregiver
4,386,6386,b_parentSpeech,-0.363359635049257,# Words uttered by caregiver
4,387,6387,b_parentSpeech,-0.144571404267346,# Words uttered by caregiver
4,388,6388,b_parentSpeech,-0.110908210855227,# Words uttered by caregiver
4,389,6389,b_parentSpeech,-0.217160551028767,# Words uttered by caregiver
4,390,6390,b_parentSpeech,0.311489538362169,# Words uttered by caregiver
4,391,6391,b_parentSpeech,0.221948666979991,# Words uttered by caregiver
4,392,6392,b_parentSpeech,0.144055315658237,# Words uttered by caregiver
4,393,6393,b_parentSpeech,0.0974601280802411,# Words uttered by caregiver
4,394,6394,b_parentSpeech,-0.0345328763850769,# Words uttered by caregiver
4,395,6395,b_parentSpeech,-0.308924767131467,# Words uttered by caregiver
4,396,6396,b_parentSpeech,-0.214219752925723,# Words uttered by caregiver
4,397,6397,b_parentSpeech,0.1795796485796,# Words uttered by caregiver
4,398,6398,b_parentSpeech,0.11781431170318,# Words uttered by caregiver
4,399,6399,b_parentSpeech,-0.284716977035619,# Words uttered by caregiver
4,400,6400,b_parentSpeech,0.192871699679598,# Words uttered by caregiver
4,401,6401,b_parentSpeech,0.0503913138094004,# Words uttered by caregiver
4,402,6402,b_parentSpeech,0.121810454704069,# Words uttered by caregiver
4,403,6403,b_parentSpeech,0.169340625352387,# Words uttered by caregiver
4,404,6404,b_parentSpeech,-0.459534687672397,# Words uttered by caregiver
4,405,6405,b_parentSpeech,0.336819115499312,# Words uttered by caregiver
4,406,6406,b_parentSpeech,0.0552295856180444,# Words uttered by caregiver
4,407,6407,b_parentSpeech,-0.267635625562862,# Words uttered by caregiver
4,408,6408,b_parentSpeech,0.219682014115696,# Words uttered by caregiver
4,409,6409,b_parentSpeech,0.210387028808107,# Words uttered by caregiver
4,410,6410,b_parentSpeech,-0.105107188139657,# Words uttered by caregiver
4,411,6411,b_parentSpeech,-0.179291384776793,# Words uttered by caregiver
4,412,6412,b_parentSpeech,-0.320432227919396,# Words uttered by caregiver
4,413,6413,b_parentSpeech,-0.24081239164669,# Words uttered by caregiver
4,414,6414,b_parentSpeech,0.111913394858496,# Words uttered by caregiver
4,415,6415,b_parentSpeech,0.0320843396477687,# Words uttered by caregiver
4,416,6416,b_parentSpeech,0.20026529561775,# Words uttered by caregiver
4,417,6417,b_parentSpeech,-0.0204900468137689,# Words uttered by caregiver
4,418,6418,b_parentSpeech,0.00212179715869074,# Words uttered by caregiver
4,419,6419,b_parentSpeech,0.0708354876287608,# Words uttered by caregiver
4,420,6420,b_parentSpeech,0.136588702859514,# Words uttered by caregiver
4,421,6421,b_parentSpeech,-0.218467959490722,# Words uttered by caregiver
4,422,6422,b_parentSpeech,0.192862668961357,# Words uttered by caregiver
4,423,6423,b_parentSpeech,0.207805241331996,# Words uttered by caregiver
4,424,6424,b_parentSpeech,0.136452607046107,# Words uttered by caregiver
4,425,6425,b_parentSpeech,0.0287939078830697,# Words uttered by caregiver
4,426,6426,b_parentSpeech,-0.0604685692937546,# Words uttered by caregiver
4,427,6427,b_parentSpeech,-0.44136045948792,# Words uttered by caregiver
4,428,6428,b_parentSpeech,-0.121039717670627,# Words uttered by caregiver
4,429,6429,b_parentSpeech,-0.0350434352789527,# Words uttered by caregiver
4,430,6430,b_parentSpeech,-0.122320762827918,# Words uttered by caregiver
4,431,6431,b_parentSpeech,-0.106630165396051,# Words uttered by caregiver
4,432,6432,b_parentSpeech,-0.0452678154637849,# Words uttered by caregiver
4,433,6433,b_parentSpeech,0.27023924226124,# Words uttered by caregiver
4,434,6434,b_parentSpeech,0.236922838759036,# Words uttered by caregiver
4,435,6435,b_parentSpeech,-0.101212781356486,# Words uttered by caregiver
4,436,6436,b_parentSpeech,-0.052541943950166,# Words uttered by caregiver
4,437,6437,b_parentSpeech,-0.123718188621773,# Words uttered by caregiver
4,438,6438,b_parentSpeech,-0.296986471420682,# Words uttered by caregiver
4,439,6439,b_parentSpeech,-0.1162004486032,# Words uttered by caregiver
4,440,6440,b_parentSpeech,-0.315042698170351,# Words uttered by caregiver
4,441,6441,b_parentSpeech,0.0941980851016796,# Words uttered by caregiver
4,442,6442,b_parentSpeech,0.0887389858678927,# Words uttered by caregiver
4,443,6443,b_parentSpeech,0.0739564844436411,# Words uttered by caregiver
4,444,6444,b_parentSpeech,-0.0808635653956522,# Words uttered by caregiver
4,445,6445,b_parentSpeech,-0.36272875550793,# Words uttered by caregiver
4,446,6446,b_parentSpeech,-0.464172842079305,# Words uttered by caregiver
4,447,6447,b_parentSpeech,-0.34913656255064,# Words uttered by caregiver
4,448,6448,b_parentSpeech,0.277694856189556,# Words uttered by caregiver
4,449,6449,b_parentSpeech,0.141624422238416,# Words uttered by caregiver
4,450,6450,b_parentSpeech,0.0587899912184199,# Words uttered by caregiver
4,451,6451,b_parentSpeech,0.0848189328378541,# Words uttered by caregiver
4,452,6452,b_parentSpeech,-0.0492207544485125,# Words uttered by caregiver
4,453,6453,b_parentSpeech,-0.110119986563944,# Words uttered by caregiver
4,454,6454,b_parentSpeech,-0.214729151473266,# Words uttered by caregiver
4,455,6455,b_parentSpeech,-0.293678681611735,# Words uttered by caregiver
4,456,6456,b_parentSpeech,0.0624682847315292,# Words uttered by caregiver
4,457,6457,b_parentSpeech,-0.120636225688165,# Words uttered by caregiver
4,458,6458,b_parentSpeech,0.0414836113873722,# Words uttered by caregiver
4,459,6459,b_parentSpeech,0.0943659674424622,# Words uttered by caregiver
4,460,6460,b_parentSpeech,-0.295186583290733,# Words uttered by caregiver
4,461,6461,b_parentSpeech,-0.222057060308775,# Words uttered by caregiver
4,462,6462,b_parentSpeech,-0.302909474467256,# Words uttered by caregiver
4,463,6463,b_parentSpeech,-0.199037810329314,# Words uttered by caregiver
4,464,6464,b_parentSpeech,-0.151936959762021,# Words uttered by caregiver
4,465,6465,b_parentSpeech,0.193216882840949,# Words uttered by caregiver
4,466,6466,b_parentSpeech,-0.0702092779625142,# Words uttered by caregiver
4,467,6467,b_parentSpeech,-0.224187208788663,# Words uttered by caregiver
4,468,6468,b_parentSpeech,-0.131157675291405,# Words uttered by caregiver
4,469,6469,b_parentSpeech,0.0385880818060672,# Words uttered by caregiver
4,470,6470,b_parentSpeech,0.362635348301108,# Words uttered by caregiver
4,471,6471,b_parentSpeech,0.167920687543069,# Words uttered by caregiver
4,472,6472,b_parentSpeech,-0.00436796556932716,# Words uttered by caregiver
4,473,6473,b_parentSpeech,-0.12714317019168,# Words uttered by caregiver
4,474,6474,b_parentSpeech,-0.0868874699204294,# Words uttered by caregiver
4,475,6475,b_parentSpeech,0.00204165374873041,# Words uttered by caregiver
4,476,6476,b_parentSpeech,-0.0095063351688055,# Words uttered by caregiver
4,477,6477,b_parentSpeech,0.0197569853867719,# Words uttered by caregiver
4,478,6478,b_parentSpeech,-0.0882653794931375,# Words uttered by caregiver
4,479,6479,b_parentSpeech,0.0674973161629998,# Words uttered by caregiver
4,480,6480,b_parentSpeech,0.0219442171690874,# Words uttered by caregiver
4,481,6481,b_parentSpeech,-0.0696552605935833,# Words uttered by caregiver
4,482,6482,b_parentSpeech,0.0507841572204907,# Words uttered by caregiver
4,483,6483,b_parentSpeech,-0.104030409476805,# Words uttered by caregiver
4,484,6484,b_parentSpeech,0.334866220983339,# Words uttered by caregiver
4,485,6485,b_parentSpeech,0.10725264139194,# Words uttered by caregiver
4,486,6486,b_parentSpeech,-0.131473721189586,# Words uttered by caregiver
4,487,6487,b_parentSpeech,-0.0301717313963979,# Words uttered by caregiver
4,488,6488,b_parentSpeech,-0.0885404895352815,# Words uttered by caregiver
4,489,6489,b_parentSpeech,0.250069021708468,# Words uttered by caregiver
4,490,6490,b_parentSpeech,0.125324297103332,# Words uttered by caregiver
4,491,6491,b_parentSpeech,-0.209646730411098,# Words uttered by caregiver
4,492,6492,b_parentSpeech,-0.26292349531451,# Words uttered by caregiver
4,493,6493,b_parentSpeech,-0.0657959826893229,# Words uttered by caregiver
4,494,6494,b_parentSpeech,0.0547552971882784,# Words uttered by caregiver
4,495,6495,b_parentSpeech,-0.16168694949121,# Words uttered by caregiver
4,496,6496,b_parentSpeech,0.0210281695306331,# Words uttered by caregiver
4,497,6497,b_parentSpeech,0.117842646425679,# Words uttered by caregiver
4,498,6498,b_parentSpeech,0.0257581023668746,# Words uttered by caregiver
4,499,6499,b_parentSpeech,-0.162790453828638,# Words uttered by caregiver
4,500,6500,b_parentSpeech,-0.0405658553127529,# Words uttered by caregiver
4,501,6501,b_parentSpeech,-0.0120018588431104,# Words uttered by caregiver
4,502,6502,b_parentSpeech,-0.30415994185455,# Words uttered by caregiver
4,503,6503,b_parentSpeech,0.0432350832649864,# Words uttered by caregiver
4,504,6504,b_parentSpeech,-0.0920521226565824,# Words uttered by caregiver
4,505,6505,b_parentSpeech,-0.0862498883221111,# Words uttered by caregiver
4,506,6506,b_parentSpeech,-0.401154576156891,# Words uttered by caregiver
4,507,6507,b_parentSpeech,0.0350004345537509,# Words uttered by caregiver
4,508,6508,b_parentSpeech,-0.348704676052055,# Words uttered by caregiver
4,509,6509,b_parentSpeech,0.0910070938579977,# Words uttered by caregiver
4,510,6510,b_parentSpeech,0.0406376370226888,# Words uttered by caregiver
4,511,6511,b_parentSpeech,-0.237056943755955,# Words uttered by caregiver
4,512,6512,b_parentSpeech,0.20105325434014,# Words uttered by caregiver
4,513,6513,b_parentSpeech,0.0720072340953832,# Words uttered by caregiver
4,514,6514,b_parentSpeech,0.00293689044231961,# Words uttered by caregiver
4,515,6515,b_parentSpeech,0.0235861404267121,# Words uttered by caregiver
4,516,6516,b_parentSpeech,0.0802605571916819,# Words uttered by caregiver
4,517,6517,b_parentSpeech,-0.189676329486338,# Words uttered by caregiver
4,518,6518,b_parentSpeech,-0.192116066418733,# Words uttered by caregiver
4,519,6519,b_parentSpeech,-0.630299308904985,# Words uttered by caregiver
4,520,6520,b_parentSpeech,0.424233423058779,# Words uttered by caregiver
4,521,6521,b_parentSpeech,-0.264449590759481,# Words uttered by caregiver
4,522,6522,b_parentSpeech,0.0216282637656712,# Words uttered by caregiver
4,523,6523,b_parentSpeech,0.0643912558077618,# Words uttered by caregiver
4,524,6524,b_parentSpeech,-0.0830260104848471,# Words uttered by caregiver
4,525,6525,b_parentSpeech,-0.140558640086859,# Words uttered by caregiver
4,526,6526,b_parentSpeech,-0.130725178074078,# Words uttered by caregiver
4,527,6527,b_parentSpeech,-0.214558141771028,# Words uttered by caregiver
4,528,6528,b_parentSpeech,0.197595728397577,# Words uttered by caregiver
4,529,6529,b_parentSpeech,-0.404846673270341,# Words uttered by caregiver
4,530,6530,b_parentSpeech,0.384811943934958,# Words uttered by caregiver
4,531,6531,b_parentSpeech,-0.125324810021857,# Words uttered by caregiver
4,532,6532,b_parentSpeech,0.0560015946791344,# Words uttered by caregiver
4,533,6533,b_parentSpeech,-0.111008503278661,# Words uttered by caregiver
4,534,6534,b_parentSpeech,0.281418201945426,# Words uttered by caregiver
4,535,6535,b_parentSpeech,-0.238766249214137,# Words uttered by caregiver
4,536,6536,b_parentSpeech,-0.203483904797019,# Words uttered by caregiver
4,537,6537,b_parentSpeech,-0.226801419050771,# Words uttered by caregiver
4,538,6538,b_parentSpeech,0.193940533254608,# Words uttered by caregiver
4,539,6539,b_parentSpeech,0.234124167380632,# Words uttered by caregiver
4,540,6540,b_parentSpeech,-0.0971245708359188,# Words uttered by caregiver
4,541,6541,b_parentSpeech,0.0344698323042957,# Words uttered by caregiver
4,542,6542,b_parentSpeech,-0.158366605298099,# Words uttered by caregiver
4,543,6543,b_parentSpeech,-0.19267163245236,# Words uttered by caregiver
4,544,6544,b_parentSpeech,-0.153961286734516,# Words uttered by caregiver
4,545,6545,b_parentSpeech,-0.0714189673546905,# Words uttered by caregiver
4,546,6546,b_parentSpeech,0.331492347362893,# Words uttered by caregiver
4,547,6547,b_parentSpeech,-0.0438448865442231,# Words uttered by caregiver
4,548,6548,b_parentSpeech,0.380585993335705,# Words uttered by caregiver
4,549,6549,b_parentSpeech,0.159353394589776,# Words uttered by caregiver
4,550,6550,b_parentSpeech,0.0935237103128982,# Words uttered by caregiver
4,551,6551,b_parentSpeech,0.182392563682104,# Words uttered by caregiver
4,552,6552,b_parentSpeech,-0.155659993290664,# Words uttered by caregiver
4,553,6553,b_parentSpeech,0.0000631869025972173,# Words uttered by caregiver
4,554,6554,b_parentSpeech,0.123589145763134,# Words uttered by caregiver
4,555,6555,b_parentSpeech,-0.0447794985502569,# Words uttered by caregiver
4,556,6556,b_parentSpeech,-0.413512988299714,# Words uttered by caregiver
4,557,6557,b_parentSpeech,0.0112088735770009,# Words uttered by caregiver
4,558,6558,b_parentSpeech,-0.135015545297168,# Words uttered by caregiver
4,559,6559,b_parentSpeech,-0.122781689262823,# Words uttered by caregiver
4,560,6560,b_parentSpeech,0.0862464078946321,# Words uttered by caregiver
4,561,6561,b_parentSpeech,0.0087418618210531,# Words uttered by caregiver
4,562,6562,b_parentSpeech,0.265831532375146,# Words uttered by caregiver
