.chain,.iteration,.draw,.variable,.value,Predictor
4,671,6671,b_parentSpeech,0.249347361642266,# Words uttered by caregiver
4,672,6672,b_parentSpeech,-0.0924486489587098,# Words uttered by caregiver
4,673,6673,b_parentSpeech,-0.485424236626886,# Words uttered by caregiver
4,674,6674,b_parentSpeech,0.0512493785782267,# Words uttered by caregiver
4,675,6675,b_parentSpeech,0.218027596752008,# Words uttered by caregiver
4,676,6676,b_parentSpeech,0.0575321011399124,# Words uttered by caregiver
4,677,6677,b_parentSpeech,0.0188198898214305,# Words uttered by caregiver
4,678,6678,b_parentSpeech,0.125410647354614,# Words uttered by caregiver
4,679,6679,b_parentSpeech,-0.268114366266388,# Words uttered by caregiver
4,680,6680,b_parentSpeech,0.0271096042272178,# Words uttered by caregiver
4,681,6681,b_parentSpeech,-0.0883278124306331,# Words uttered by caregiver
4,682,6682,b_parentSpeech,-0.0733254796404057,# Words uttered by caregiver
4,683,6683,b_parentSpeech,-0.0876824548188651,# Words uttered by caregiver
4,684,6684,b_parentSpeech,-0.0345925081571919,# Words uttered by caregiver
4,685,6685,b_parentSpeech,-0.0512911183519031,# Words uttered by caregiver
4,686,6686,b_parentSpeech,-0.0199219905245472,# Words uttered by caregiver
4,687,6687,b_parentSpeech,0.31165925067622,# Words uttered by caregiver
4,688,6688,b_parentSpeech,-0.29838605038686,# Words uttered by caregiver
4,689,6689,b_parentSpeech,0.129067390158928,# Words uttered by caregiver
4,690,6690,b_parentSpeech,-0.0445642279561511,# Words uttered by caregiver
4,691,6691,b_parentSpeech,0.0372115821082552,# Words uttered by caregiver
4,692,6692,b_parentSpeech,0.0877294658448646,# Words uttered by caregiver
4,693,6693,b_parentSpeech,0.206136195260406,# Words uttered by caregiver
4,694,6694,b_parentSpeech,-0.0144665740656168,# Words uttered by caregiver
4,695,6695,b_parentSpeech,0.104678167827314,# Words uttered by caregiver
4,696,6696,b_parentSpeech,0.130443851763441,# Words uttered by caregiver
4,697,6697,b_parentSpeech,-0.374517944297204,# Words uttered by caregiver
4,698,6698,b_parentSpeech,-0.461662916064235,# Words uttered by caregiver
4,699,6699,b_parentSpeech,-0.378540867928049,# Words uttered by caregiver
4,700,6700,b_parentSpeech,-0.0587781922625335,# Words uttered by caregiver
4,701,6701,b_parentSpeech,0.115399888198374,# Words uttered by caregiver
4,702,6702,b_parentSpeech,0.147485143715189,# Words uttered by caregiver
4,703,6703,b_parentSpeech,-0.170534789041972,# Words uttered by caregiver
4,704,6704,b_parentSpeech,-0.13015797088056,# Words uttered by caregiver
4,705,6705,b_parentSpeech,0.014070728050539,# Words uttered by caregiver
4,706,6706,b_parentSpeech,-0.0428058621178072,# Words uttered by caregiver
4,707,6707,b_parentSpeech,0.075487960709367,# Words uttered by caregiver
4,708,6708,b_parentSpeech,0.0531751041987187,# Words uttered by caregiver
4,709,6709,b_parentSpeech,0.0972107610545322,# Words uttered by caregiver
4,710,6710,b_parentSpeech,-0.086294682207664,# Words uttered by caregiver
4,711,6711,b_parentSpeech,-0.470675557612082,# Words uttered by caregiver
4,712,6712,b_parentSpeech,-0.125847379268349,# Words uttered by caregiver
4,713,6713,b_parentSpeech,-0.163272801430523,# Words uttered by caregiver
4,714,6714,b_parentSpeech,-0.0765956060252173,# Words uttered by caregiver
4,715,6715,b_parentSpeech,-0.192697675836541,# Words uttered by caregiver
4,716,6716,b_parentSpeech,-0.06120848436078,# Words uttered by caregiver
4,717,6717,b_parentSpeech,-0.339995008803893,# Words uttered by caregiver
4,718,6718,b_parentSpeech,-0.132296902699361,# Words uttered by caregiver
4,719,6719,b_parentSpeech,0.0286524248102885,# Words uttered by caregiver
4,720,6720,b_parentSpeech,-0.0748649002046959,# Words uttered by caregiver
4,721,6721,b_parentSpeech,0.158341929039238,# Words uttered by caregiver
4,722,6722,b_parentSpeech,-0.0824898086925677,# Words uttered by caregiver
4,723,6723,b_parentSpeech,0.109256647166484,# Words uttered by caregiver
4,724,6724,b_parentSpeech,-0.158473129424837,# Words uttered by caregiver
4,725,6725,b_parentSpeech,-0.0199437185557452,# Words uttered by caregiver
4,726,6726,b_parentSpeech,0.0777450853653097,# Words uttered by caregiver
4,727,6727,b_parentSpeech,0.333064125484948,# Words uttered by caregiver
4,728,6728,b_parentSpeech,0.255977400857458,# Words uttered by caregiver
4,729,6729,b_parentSpeech,0.154322516919297,# Words uttered by caregiver
4,730,6730,b_parentSpeech,-0.083197741701155,# Words uttered by caregiver
4,731,6731,b_parentSpeech,-0.172423856397417,# Words uttered by caregiver
4,732,6732,b_parentSpeech,-0.028961537800503,# Words uttered by caregiver
4,733,6733,b_parentSpeech,0.164037615697357,# Words uttered by caregiver
4,734,6734,b_parentSpeech,0.102162808325183,# Words uttered by caregiver
4,735,6735,b_parentSpeech,0.0367743018631011,# Words uttered by caregiver
4,736,6736,b_parentSpeech,-0.0868824459588944,# Words uttered by caregiver
4,737,6737,b_parentSpeech,-0.380332999428829,# Words uttered by caregiver
4,738,6738,b_parentSpeech,-0.369530293805129,# Words uttered by caregiver
4,739,6739,b_parentSpeech,-0.109590207150238,# Words uttered by caregiver
4,740,6740,b_parentSpeech,0.206488536925539,# Words uttered by caregiver
4,741,6741,b_parentSpeech,-0.255258924167089,# Words uttered by caregiver
4,742,6742,b_parentSpeech,-0.314587556547927,# Words uttered by caregiver
4,743,6743,b_parentSpeech,-0.151060676256581,# Words uttered by caregiver
4,744,6744,b_parentSpeech,0.355096103319328,# Words uttered by caregiver
4,745,6745,b_parentSpeech,-0.378145965382728,# Words uttered by caregiver
4,746,6746,b_parentSpeech,0.125777242556694,# Words uttered by caregiver
4,747,6747,b_parentSpeech,0.0269532743252538,# Words uttered by caregiver
4,748,6748,b_parentSpeech,0.119459577944153,# Words uttered by caregiver
4,749,6749,b_parentSpeech,-0.0405601481030629,# Words uttered by caregiver
4,750,6750,b_parentSpeech,-0.166896607743422,# Words uttered by caregiver
4,751,6751,b_parentSpeech,-0.0949369530303917,# Words uttered by caregiver
4,752,6752,b_parentSpeech,0.136626006682838,# Words uttered by caregiver
4,753,6753,b_parentSpeech,0.406525317471971,# Words uttered by caregiver
4,754,6754,b_parentSpeech,-0.0666513471092115,# Words uttered by caregiver
4,755,6755,b_parentSpeech,-0.177965496881995,# Words uttered by caregiver
4,756,6756,b_parentSpeech,-0.0608575579422778,# Words uttered by caregiver
4,757,6757,b_parentSpeech,0.0696781359466609,# Words uttered by caregiver
4,758,6758,b_parentSpeech,0.107153685616325,# Words uttered by caregiver
4,759,6759,b_parentSpeech,0.0247464890374415,# Words uttered by caregiver
4,760,6760,b_parentSpeech,-0.166901093319795,# Words uttered by caregiver
4,761,6761,b_parentSpeech,-0.22309112301953,# Words uttered by caregiver
4,762,6762,b_parentSpeech,-0.242690559897644,# Words uttered by caregiver
4,763,6763,b_parentSpeech,-0.361766207308422,# Words uttered by caregiver
4,764,6764,b_parentSpeech,-0.0867275152774403,# Words uttered by caregiver
4,765,6765,b_parentSpeech,0.0192570155173629,# Words uttered by caregiver
4,766,6766,b_parentSpeech,-0.0825995903948356,# Words uttered by caregiver
4,767,6767,b_parentSpeech,-0.0872302410938317,# Words uttered by caregiver
4,768,6768,b_parentSpeech,-0.073943189368563,# Words uttered by caregiver
4,769,6769,b_parentSpeech,-0.0729888808420316,# Words uttered by caregiver
4,770,6770,b_parentSpeech,-0.0357579224451419,# Words uttered by caregiver
4,771,6771,b_parentSpeech,-0.238076199364304,# Words uttered by caregiver
4,772,6772,b_parentSpeech,-0.152576660941372,# Words uttered by caregiver
4,773,6773,b_parentSpeech,0.251354703950324,# Words uttered by caregiver
4,774,6774,b_parentSpeech,0.0838843087842652,# Words uttered by caregiver
4,775,6775,b_parentSpeech,0.0937856588618002,# Words uttered by caregiver
4,776,6776,b_parentSpeech,0.0295415404556494,# Words uttered by caregiver
4,777,6777,b_parentSpeech,-0.16283411020187,# Words uttered by caregiver
4,778,6778,b_parentSpeech,-0.102187865785437,# Words uttered by caregiver
4,779,6779,b_parentSpeech,-0.12790056208712,# Words uttered by caregiver
4,780,6780,b_parentSpeech,-0.108822864270721,# Words uttered by caregiver
4,781,6781,b_parentSpeech,0.188384317228711,# Words uttered by caregiver
4,782,6782,b_parentSpeech,-0.277257338353555,# Words uttered by caregiver
4,783,6783,b_parentSpeech,0.415262615119491,# Words uttered by caregiver
4,784,6784,b_parentSpeech,-0.1891416817551,# Words uttered by caregiver
4,785,6785,b_parentSpeech,0.0751890732010284,# Words uttered by caregiver
4,786,6786,b_parentSpeech,0.231638961143173,# Words uttered by caregiver
4,787,6787,b_parentSpeech,0.106409271919922,# Words uttered by caregiver
4,788,6788,b_parentSpeech,0.444484287732258,# Words uttered by caregiver
4,789,6789,b_parentSpeech,0.543282437298581,# Words uttered by caregiver
4,790,6790,b_parentSpeech,0.0911802634950393,# Words uttered by caregiver
4,791,6791,b_parentSpeech,0.155221979704868,# Words uttered by caregiver
4,792,6792,b_parentSpeech,0.212717039562851,# Words uttered by caregiver
4,793,6793,b_parentSpeech,0.14991379012959,# Words uttered by caregiver
4,794,6794,b_parentSpeech,-0.104150828488753,# Words uttered by caregiver
4,795,6795,b_parentSpeech,-0.0329022312074376,# Words uttered by caregiver
4,796,6796,b_parentSpeech,-0.186022098121697,# Words uttered by caregiver
4,797,6797,b_parentSpeech,0.146262571818447,# Words uttered by caregiver
4,798,6798,b_parentSpeech,-0.199643149165687,# Words uttered by caregiver
4,799,6799,b_parentSpeech,0.111014763171201,# Words uttered by caregiver
4,800,6800,b_parentSpeech,-0.0445148640558576,# Words uttered by caregiver
4,801,6801,b_parentSpeech,0.0550063221824434,# Words uttered by caregiver
4,802,6802,b_parentSpeech,-0.272089133673277,# Words uttered by caregiver
4,803,6803,b_parentSpeech,0.0236517253734374,# Words uttered by caregiver
4,804,6804,b_parentSpeech,0.122325030180679,# Words uttered by caregiver
4,805,6805,b_parentSpeech,-0.0451152699633799,# Words uttered by caregiver
4,806,6806,b_parentSpeech,-0.251071300579872,# Words uttered by caregiver
4,807,6807,b_parentSpeech,-0.130319704832562,# Words uttered by caregiver
4,808,6808,b_parentSpeech,-0.140478902917383,# Words uttered by caregiver
4,809,6809,b_parentSpeech,0.0114972266902458,# Words uttered by caregiver
4,810,6810,b_parentSpeech,-0.242824808558324,# Words uttered by caregiver
4,811,6811,b_parentSpeech,0.0306589885012538,# Words uttered by caregiver
4,812,6812,b_parentSpeech,-0.0182003005641996,# Words uttered by caregiver
4,813,6813,b_parentSpeech,0.091031088335645,# Words uttered by caregiver
4,814,6814,b_parentSpeech,-0.00146095308770331,# Words uttered by caregiver
4,815,6815,b_parentSpeech,0.114942848186004,# Words uttered by caregiver
4,816,6816,b_parentSpeech,-0.21567310553103,# Words uttered by caregiver
4,817,6817,b_parentSpeech,-0.081051170897418,# Words uttered by caregiver
4,818,6818,b_parentSpeech,-0.00906935379936961,# Words uttered by caregiver
4,819,6819,b_parentSpeech,-0.102652397271349,# Words uttered by caregiver
4,820,6820,b_parentSpeech,-0.283417325554178,# Words uttered by caregiver
4,821,6821,b_parentSpeech,0.0632863476171363,# Words uttered by caregiver
4,822,6822,b_parentSpeech,-0.096563375911193,# Words uttered by caregiver
4,823,6823,b_parentSpeech,-0.23039602083378,# Words uttered by caregiver
4,824,6824,b_parentSpeech,0.402803367523977,# Words uttered by caregiver
4,825,6825,b_parentSpeech,-0.328657959904948,# Words uttered by caregiver
4,826,6826,b_parentSpeech,0.0491532955824645,# Words uttered by caregiver
4,827,6827,b_parentSpeech,-0.198378672097112,# Words uttered by caregiver
4,828,6828,b_parentSpeech,-0.296298249962628,# Words uttered by caregiver
4,829,6829,b_parentSpeech,-0.156733978138341,# Words uttered by caregiver
4,830,6830,b_parentSpeech,0.0112203728162871,# Words uttered by caregiver
4,831,6831,b_parentSpeech,-0.308799602814577,# Words uttered by caregiver
4,832,6832,b_parentSpeech,-0.124210856589715,# Words uttered by caregiver
4,833,6833,b_parentSpeech,-0.421298606603885,# Words uttered by caregiver
4,834,6834,b_parentSpeech,-0.0793267040603915,# Words uttered by caregiver
4,835,6835,b_parentSpeech,0.0513876680263172,# Words uttered by caregiver
4,836,6836,b_parentSpeech,0.0351626386708098,# Words uttered by caregiver
4,837,6837,b_parentSpeech,-0.11050756902787,# Words uttered by caregiver
4,838,6838,b_parentSpeech,0.316237723211753,# Words uttered by caregiver
4,839,6839,b_parentSpeech,0.0312878515039165,# Words uttered by caregiver
4,840,6840,b_parentSpeech,-0.199564983756393,# Words uttered by caregiver
4,841,6841,b_parentSpeech,0.37323103375851,# Words uttered by caregiver
4,842,6842,b_parentSpeech,-0.296443097197373,# Words uttered by caregiver
4,843,6843,b_parentSpeech,0.16785856438202,# Words uttered by caregiver
4,844,6844,b_parentSpeech,0.188533610474786,# Words uttered by caregiver
4,845,6845,b_parentSpeech,-0.132524502436338,# Words uttered by caregiver
4,846,6846,b_parentSpeech,-0.305036854994892,# Words uttered by caregiver
4,847,6847,b_parentSpeech,0.242687035446531,# Words uttered by caregiver
4,848,6848,b_parentSpeech,-0.0169816652575772,# Words uttered by caregiver
4,849,6849,b_parentSpeech,-0.0974669035961236,# Words uttered by caregiver
4,850,6850,b_parentSpeech,0.0787113173215992,# Words uttered by caregiver
4,851,6851,b_parentSpeech,-0.214759566455272,# Words uttered by caregiver
4,852,6852,b_parentSpeech,0.0980925457481076,# Words uttered by caregiver
4,853,6853,b_parentSpeech,0.0919010682561442,# Words uttered by caregiver
4,854,6854,b_parentSpeech,0.199219256451967,# Words uttered by caregiver
4,855,6855,b_parentSpeech,-0.132173141965741,# Words uttered by caregiver
4,856,6856,b_parentSpeech,0.105204965317376,# Words uttered by caregiver
4,857,6857,b_parentSpeech,-0.0708073952338889,# Words uttered by caregiver
4,858,6858,b_parentSpeech,0.116160508427863,# Words uttered by caregiver
4,859,6859,b_parentSpeech,-0.079836929187476,# Words uttered by caregiver
4,860,6860,b_parentSpeech,0.0626753043994712,# Words uttered by caregiver
4,861,6861,b_parentSpeech,0.026143785488975,# Words uttered by caregiver
4,862,6862,b_parentSpeech,-0.0557538942994669,# Words uttered by caregiver
4,863,6863,b_parentSpeech,-0.0130395116370732,# Words uttered by caregiver
4,864,6864,b_parentSpeech,0.35281977974809,# Words uttered by caregiver
4,865,6865,b_parentSpeech,0.0826179651172206,# Words uttered by caregiver
4,866,6866,b_parentSpeech,-0.320728268371708,# Words uttered by caregiver
4,867,6867,b_parentSpeech,0.494091703132817,# Words uttered by caregiver
4,868,6868,b_parentSpeech,-0.367790510142314,# Words uttered by caregiver
4,869,6869,b_parentSpeech,0.452131127814989,# Words uttered by caregiver
4,870,6870,b_parentSpeech,-0.522307155650357,# Words uttered by caregiver
4,871,6871,b_parentSpeech,0.0755733811605735,# Words uttered by caregiver
4,872,6872,b_parentSpeech,-0.153876696179525,# Words uttered by caregiver
4,873,6873,b_parentSpeech,0.171506727607021,# Words uttered by caregiver
4,874,6874,b_parentSpeech,0.41216661133,# Words uttered by caregiver
4,875,6875,b_parentSpeech,0.0522462263662346,# Words uttered by caregiver
4,876,6876,b_parentSpeech,-0.00921379146949537,# Words uttered by caregiver
4,877,6877,b_parentSpeech,-0.192477771833661,# Words uttered by caregiver
4,878,6878,b_parentSpeech,0.184358722750611,# Words uttered by caregiver
4,879,6879,b_parentSpeech,-0.373962687890023,# Words uttered by caregiver
4,880,6880,b_parentSpeech,0.266854394860528,# Words uttered by caregiver
4,881,6881,b_parentSpeech,0.00848266393928455,# Words uttered by caregiver
4,882,6882,b_parentSpeech,-0.222985965557877,# Words uttered by caregiver
4,883,6883,b_parentSpeech,0.353098946120262,# Words uttered by caregiver
4,884,6884,b_parentSpeech,-0.292277819006736,# Words uttered by caregiver
4,885,6885,b_parentSpeech,0.00161242181555827,# Words uttered by caregiver
4,886,6886,b_parentSpeech,0.0468702283146436,# Words uttered by caregiver
4,887,6887,b_parentSpeech,0.0686097061582296,# Words uttered by caregiver
4,888,6888,b_parentSpeech,-0.00691597120970728,# Words uttered by caregiver
4,889,6889,b_parentSpeech,-0.183264886763951,# Words uttered by caregiver
4,890,6890,b_parentSpeech,0.0181279948888388,# Words uttered by caregiver
4,891,6891,b_parentSpeech,0.146645623167143,# Words uttered by caregiver
4,892,6892,b_parentSpeech,0.0835773567698235,# Words uttered by caregiver
4,893,6893,b_parentSpeech,0.0058191488028936,# Words uttered by caregiver
4,894,6894,b_parentSpeech,-0.180688071640488,# Words uttered by caregiver
4,895,6895,b_parentSpeech,-0.00131004625846037,# Words uttered by caregiver
4,896,6896,b_parentSpeech,-0.25418161689627,# Words uttered by caregiver
4,897,6897,b_parentSpeech,0.248965948145693,# Words uttered by caregiver
4,898,6898,b_parentSpeech,0.11830342147287,# Words uttered by caregiver
4,899,6899,b_parentSpeech,0.122376757091529,# Words uttered by caregiver
4,900,6900,b_parentSpeech,0.119319135022985,# Words uttered by caregiver
4,901,6901,b_parentSpeech,0.188100063236231,# Words uttered by caregiver
