.chain,.iteration,.draw,.variable,estimate,predictor
1,1442,1442,b_parentSpeech,0.008561560873139,# Words uttered by caregiver
1,1443,1443,b_parentSpeech,0.0443860604958335,# Words uttered by caregiver
1,1444,1444,b_parentSpeech,0.0395584149400635,# Words uttered by caregiver
1,1445,1445,b_parentSpeech,-0.0981792430225857,# Words uttered by caregiver
1,1446,1446,b_parentSpeech,-0.00959622272620232,# Words uttered by caregiver
1,1447,1447,b_parentSpeech,-0.117375390155027,# Words uttered by caregiver
1,1448,1448,b_parentSpeech,-0.134290172496475,# Words uttered by caregiver
1,1449,1449,b_parentSpeech,-0.0121405017120086,# Words uttered by caregiver
1,1450,1450,b_parentSpeech,-0.0144377319786676,# Words uttered by caregiver
1,1451,1451,b_parentSpeech,-0.253781708859845,# Words uttered by caregiver
1,1452,1452,b_parentSpeech,0.551419359306285,# Words uttered by caregiver
1,1453,1453,b_parentSpeech,-0.51620893822703,# Words uttered by caregiver
1,1454,1454,b_parentSpeech,0.579584112098347,# Words uttered by caregiver
1,1455,1455,b_parentSpeech,0.49132592341023,# Words uttered by caregiver
1,1456,1456,b_parentSpeech,0.376603913301452,# Words uttered by caregiver
1,1457,1457,b_parentSpeech,0.302287733033048,# Words uttered by caregiver
1,1458,1458,b_parentSpeech,0.167080818753839,# Words uttered by caregiver
1,1459,1459,b_parentSpeech,-0.116571346230586,# Words uttered by caregiver
1,1460,1460,b_parentSpeech,0.0924090982008618,# Words uttered by caregiver
1,1461,1461,b_parentSpeech,0.116669378052314,# Words uttered by caregiver
1,1462,1462,b_parentSpeech,0.291299474839345,# Words uttered by caregiver
1,1463,1463,b_parentSpeech,0.467335502143991,# Words uttered by caregiver
1,1464,1464,b_parentSpeech,-0.25226824873908,# Words uttered by caregiver
1,1465,1465,b_parentSpeech,0.397017524593421,# Words uttered by caregiver
1,1466,1466,b_parentSpeech,-0.055294483359969,# Words uttered by caregiver
1,1467,1467,b_parentSpeech,0.203060237367224,# Words uttered by caregiver
1,1468,1468,b_parentSpeech,-0.150673313911213,# Words uttered by caregiver
1,1469,1469,b_parentSpeech,-0.153846209819869,# Words uttered by caregiver
1,1470,1470,b_parentSpeech,0.0184254719959819,# Words uttered by caregiver
1,1471,1471,b_parentSpeech,0.0370959869648181,# Words uttered by caregiver
1,1472,1472,b_parentSpeech,0.0715609604038693,# Words uttered by caregiver
1,1473,1473,b_parentSpeech,0.151656982777483,# Words uttered by caregiver
1,1474,1474,b_parentSpeech,0.000571696385181987,# Words uttered by caregiver
1,1475,1475,b_parentSpeech,-0.331431261581195,# Words uttered by caregiver
1,1476,1476,b_parentSpeech,0.446476791805526,# Words uttered by caregiver
1,1477,1477,b_parentSpeech,-0.301201845852209,# Words uttered by caregiver
1,1478,1478,b_parentSpeech,-0.135847803037764,# Words uttered by caregiver
1,1479,1479,b_parentSpeech,-0.0571707780804648,# Words uttered by caregiver
1,1480,1480,b_parentSpeech,0.116548473693559,# Words uttered by caregiver
1,1481,1481,b_parentSpeech,-0.0433048283212982,# Words uttered by caregiver
1,1482,1482,b_parentSpeech,-0.170320640378942,# Words uttered by caregiver
1,1483,1483,b_parentSpeech,-0.111055307104991,# Words uttered by caregiver
1,1484,1484,b_parentSpeech,-0.0113300192411196,# Words uttered by caregiver
1,1485,1485,b_parentSpeech,-0.236362464050218,# Words uttered by caregiver
1,1486,1486,b_parentSpeech,0.118235845930265,# Words uttered by caregiver
1,1487,1487,b_parentSpeech,0.0415501160999831,# Words uttered by caregiver
1,1488,1488,b_parentSpeech,-0.0909422993503376,# Words uttered by caregiver
1,1489,1489,b_parentSpeech,0.1853418445735,# Words uttered by caregiver
1,1490,1490,b_parentSpeech,0.179925140481246,# Words uttered by caregiver
1,1491,1491,b_parentSpeech,-0.136815110385975,# Words uttered by caregiver
1,1492,1492,b_parentSpeech,-0.0819052762874861,# Words uttered by caregiver
1,1493,1493,b_parentSpeech,0.256260318672391,# Words uttered by caregiver
1,1494,1494,b_parentSpeech,-0.266183236631001,# Words uttered by caregiver
1,1495,1495,b_parentSpeech,-0.245573253811834,# Words uttered by caregiver
1,1496,1496,b_parentSpeech,0.246285359321931,# Words uttered by caregiver
1,1497,1497,b_parentSpeech,-0.193025599522752,# Words uttered by caregiver
1,1498,1498,b_parentSpeech,-0.240194404388236,# Words uttered by caregiver
1,1499,1499,b_parentSpeech,0.284749256800385,# Words uttered by caregiver
1,1500,1500,b_parentSpeech,0.276698349557124,# Words uttered by caregiver
1,1501,1501,b_parentSpeech,-0.523428938736664,# Words uttered by caregiver
1,1502,1502,b_parentSpeech,-0.00249235887481473,# Words uttered by caregiver
1,1503,1503,b_parentSpeech,-0.0932374807973571,# Words uttered by caregiver
1,1504,1504,b_parentSpeech,0.115116914249755,# Words uttered by caregiver
1,1505,1505,b_parentSpeech,-0.223464495264907,# Words uttered by caregiver
1,1506,1506,b_parentSpeech,0.135749607853864,# Words uttered by caregiver
1,1507,1507,b_parentSpeech,0.0404967644566647,# Words uttered by caregiver
1,1508,1508,b_parentSpeech,-0.0202796705090446,# Words uttered by caregiver
1,1509,1509,b_parentSpeech,0.00104355904798067,# Words uttered by caregiver
1,1510,1510,b_parentSpeech,0.147604311929269,# Words uttered by caregiver
1,1511,1511,b_parentSpeech,-0.211316807851016,# Words uttered by caregiver
1,1512,1512,b_parentSpeech,0.421584488846349,# Words uttered by caregiver
1,1513,1513,b_parentSpeech,0.379678796523543,# Words uttered by caregiver
1,1514,1514,b_parentSpeech,0.28775029143466,# Words uttered by caregiver
1,1515,1515,b_parentSpeech,0.0113496126594021,# Words uttered by caregiver
1,1516,1516,b_parentSpeech,-0.365337806831178,# Words uttered by caregiver
1,1517,1517,b_parentSpeech,0.52744345018542,# Words uttered by caregiver
1,1518,1518,b_parentSpeech,0.030364113887011,# Words uttered by caregiver
1,1519,1519,b_parentSpeech,-0.258940144131013,# Words uttered by caregiver
1,1520,1520,b_parentSpeech,0.11461749522577,# Words uttered by caregiver
1,1521,1521,b_parentSpeech,0.102848595099539,# Words uttered by caregiver
1,1522,1522,b_parentSpeech,-0.162737658105245,# Words uttered by caregiver
1,1523,1523,b_parentSpeech,0.362158475344929,# Words uttered by caregiver
1,1524,1524,b_parentSpeech,-0.410871513007372,# Words uttered by caregiver
1,1525,1525,b_parentSpeech,0.119530267792762,# Words uttered by caregiver
1,1526,1526,b_parentSpeech,-0.0941682375634204,# Words uttered by caregiver
1,1527,1527,b_parentSpeech,-0.0941682375634204,# Words uttered by caregiver
1,1528,1528,b_parentSpeech,-0.12148908215295,# Words uttered by caregiver
1,1529,1529,b_parentSpeech,-0.0858315294970313,# Words uttered by caregiver
1,1530,1530,b_parentSpeech,0.0626134002720567,# Words uttered by caregiver
1,1531,1531,b_parentSpeech,0.0808082710292297,# Words uttered by caregiver
1,1532,1532,b_parentSpeech,0.128552998974789,# Words uttered by caregiver
1,1533,1533,b_parentSpeech,-0.101084847498067,# Words uttered by caregiver
1,1534,1534,b_parentSpeech,-0.069650815061013,# Words uttered by caregiver
1,1535,1535,b_parentSpeech,0.00263024024406482,# Words uttered by caregiver
1,1536,1536,b_parentSpeech,0.146433590771197,# Words uttered by caregiver
1,1537,1537,b_parentSpeech,-0.122790035388071,# Words uttered by caregiver
1,1538,1538,b_parentSpeech,-0.111296007525236,# Words uttered by caregiver
1,1539,1539,b_parentSpeech,-0.480850131111819,# Words uttered by caregiver
1,1540,1540,b_parentSpeech,-0.000925454647472589,# Words uttered by caregiver
1,1541,1541,b_parentSpeech,0.00889486692325847,# Words uttered by caregiver
1,1542,1542,b_parentSpeech,-0.154477656137324,# Words uttered by caregiver
1,1543,1543,b_parentSpeech,-0.106100709595501,# Words uttered by caregiver
1,1544,1544,b_parentSpeech,-0.15341695974351,# Words uttered by caregiver
1,1545,1545,b_parentSpeech,0.131370770739841,# Words uttered by caregiver
1,1546,1546,b_parentSpeech,-0.297839153851373,# Words uttered by caregiver
1,1547,1547,b_parentSpeech,0.142253636736007,# Words uttered by caregiver
1,1548,1548,b_parentSpeech,-0.274888184353551,# Words uttered by caregiver
1,1549,1549,b_parentSpeech,0.102002323950017,# Words uttered by caregiver
1,1550,1550,b_parentSpeech,-0.0730244188803301,# Words uttered by caregiver
1,1551,1551,b_parentSpeech,0.0145097874832245,# Words uttered by caregiver
1,1552,1552,b_parentSpeech,-0.319434944724918,# Words uttered by caregiver
1,1553,1553,b_parentSpeech,-0.377177451291005,# Words uttered by caregiver
1,1554,1554,b_parentSpeech,0.136585375324747,# Words uttered by caregiver
1,1555,1555,b_parentSpeech,-0.219786815943235,# Words uttered by caregiver
1,1556,1556,b_parentSpeech,0.210546533867966,# Words uttered by caregiver
1,1557,1557,b_parentSpeech,0.213246972838358,# Words uttered by caregiver
1,1558,1558,b_parentSpeech,0.165136114002339,# Words uttered by caregiver
1,1559,1559,b_parentSpeech,-0.107684321092015,# Words uttered by caregiver
1,1560,1560,b_parentSpeech,0.0287804863187826,# Words uttered by caregiver
1,1561,1561,b_parentSpeech,0.0970444848253885,# Words uttered by caregiver
1,1562,1562,b_parentSpeech,0.0591232227496953,# Words uttered by caregiver
1,1563,1563,b_parentSpeech,-0.00417709763418618,# Words uttered by caregiver
1,1564,1564,b_parentSpeech,0.213837745844537,# Words uttered by caregiver
1,1565,1565,b_parentSpeech,0.366496327168002,# Words uttered by caregiver
1,1566,1566,b_parentSpeech,-0.0993419949926493,# Words uttered by caregiver
1,1567,1567,b_parentSpeech,-0.0127659130948118,# Words uttered by caregiver
1,1568,1568,b_parentSpeech,-0.00857536980686336,# Words uttered by caregiver
1,1569,1569,b_parentSpeech,-0.00298699342675607,# Words uttered by caregiver
1,1570,1570,b_parentSpeech,-0.214242056446038,# Words uttered by caregiver
1,1571,1571,b_parentSpeech,0.123459493438104,# Words uttered by caregiver
1,1572,1572,b_parentSpeech,-0.166422354400263,# Words uttered by caregiver
1,1573,1573,b_parentSpeech,0.048171480066224,# Words uttered by caregiver
1,1574,1574,b_parentSpeech,-0.147438933641014,# Words uttered by caregiver
1,1575,1575,b_parentSpeech,0.0662977911794365,# Words uttered by caregiver
1,1576,1576,b_parentSpeech,0.0305831550438127,# Words uttered by caregiver
1,1577,1577,b_parentSpeech,-0.0264973508860372,# Words uttered by caregiver
1,1578,1578,b_parentSpeech,-0.0846838876397399,# Words uttered by caregiver
1,1579,1579,b_parentSpeech,0.0643475987066484,# Words uttered by caregiver
1,1580,1580,b_parentSpeech,-0.171458270413552,# Words uttered by caregiver
1,1581,1581,b_parentSpeech,-0.122072049477418,# Words uttered by caregiver
1,1582,1582,b_parentSpeech,-0.040531756691827,# Words uttered by caregiver
1,1583,1583,b_parentSpeech,-0.040531756691827,# Words uttered by caregiver
1,1584,1584,b_parentSpeech,-0.0588354185963487,# Words uttered by caregiver
1,1585,1585,b_parentSpeech,0.129481763112807,# Words uttered by caregiver
1,1586,1586,b_parentSpeech,-0.305692470686714,# Words uttered by caregiver
1,1587,1587,b_parentSpeech,0.0571164377849397,# Words uttered by caregiver
1,1588,1588,b_parentSpeech,0.0590705420638935,# Words uttered by caregiver
1,1589,1589,b_parentSpeech,-0.0465512756847129,# Words uttered by caregiver
1,1590,1590,b_parentSpeech,0.196369069901676,# Words uttered by caregiver
1,1591,1591,b_parentSpeech,-0.159236405249299,# Words uttered by caregiver
1,1592,1592,b_parentSpeech,0.062867836474234,# Words uttered by caregiver
1,1593,1593,b_parentSpeech,0.278723065887267,# Words uttered by caregiver
1,1594,1594,b_parentSpeech,-0.300406654038149,# Words uttered by caregiver
1,1595,1595,b_parentSpeech,-0.0263355772027337,# Words uttered by caregiver
1,1596,1596,b_parentSpeech,-0.000947597539522286,# Words uttered by caregiver
1,1597,1597,b_parentSpeech,-0.0402136961636943,# Words uttered by caregiver
1,1598,1598,b_parentSpeech,0.0375144868295731,# Words uttered by caregiver
1,1599,1599,b_parentSpeech,0.123850777904174,# Words uttered by caregiver
1,1600,1600,b_parentSpeech,-0.247571346713859,# Words uttered by caregiver
1,1601,1601,b_parentSpeech,-0.32823076091911,# Words uttered by caregiver
1,1602,1602,b_parentSpeech,0.0384559829679068,# Words uttered by caregiver
1,1603,1603,b_parentSpeech,0.0293230570249904,# Words uttered by caregiver
1,1604,1604,b_parentSpeech,-0.0835099743267505,# Words uttered by caregiver
1,1605,1605,b_parentSpeech,-0.0422542323532491,# Words uttered by caregiver
1,1606,1606,b_parentSpeech,-0.13506017673279,# Words uttered by caregiver
1,1607,1607,b_parentSpeech,0.144939500059621,# Words uttered by caregiver
1,1608,1608,b_parentSpeech,0.0825955120381532,# Words uttered by caregiver
1,1609,1609,b_parentSpeech,0.089126691147694,# Words uttered by caregiver
1,1610,1610,b_parentSpeech,0.0505679280276907,# Words uttered by caregiver
1,1611,1611,b_parentSpeech,-0.347282377076907,# Words uttered by caregiver
1,1612,1612,b_parentSpeech,0.237342872864114,# Words uttered by caregiver
1,1613,1613,b_parentSpeech,-0.160640029131289,# Words uttered by caregiver
1,1614,1614,b_parentSpeech,0.0366347154436749,# Words uttered by caregiver
1,1615,1615,b_parentSpeech,0.271380707142049,# Words uttered by caregiver
1,1616,1616,b_parentSpeech,0.263956285542242,# Words uttered by caregiver
1,1617,1617,b_parentSpeech,-0.305063935243197,# Words uttered by caregiver
1,1618,1618,b_parentSpeech,0.259836438187267,# Words uttered by caregiver
1,1619,1619,b_parentSpeech,0.0416463546039398,# Words uttered by caregiver
1,1620,1620,b_parentSpeech,-0.150591830225849,# Words uttered by caregiver
1,1621,1621,b_parentSpeech,-0.178104390589965,# Words uttered by caregiver
1,1622,1622,b_parentSpeech,0.20925424537709,# Words uttered by caregiver
1,1623,1623,b_parentSpeech,0.0968337361214923,# Words uttered by caregiver
1,1624,1624,b_parentSpeech,0.0922692807612218,# Words uttered by caregiver
1,1625,1625,b_parentSpeech,-0.0424883310791306,# Words uttered by caregiver
1,1626,1626,b_parentSpeech,-0.0916383172471448,# Words uttered by caregiver
1,1627,1627,b_parentSpeech,0.00944652026067525,# Words uttered by caregiver
1,1628,1628,b_parentSpeech,0.161117658494542,# Words uttered by caregiver
1,1629,1629,b_parentSpeech,-0.132139811001738,# Words uttered by caregiver
1,1630,1630,b_parentSpeech,0.176468182487153,# Words uttered by caregiver
1,1631,1631,b_parentSpeech,-0.0933937606859857,# Words uttered by caregiver
1,1632,1632,b_parentSpeech,-0.20331487440095,# Words uttered by caregiver
1,1633,1633,b_parentSpeech,-0.0639492471018106,# Words uttered by caregiver
1,1634,1634,b_parentSpeech,-0.348816336303651,# Words uttered by caregiver
1,1635,1635,b_parentSpeech,0.1549109444659,# Words uttered by caregiver
1,1636,1636,b_parentSpeech,0.125758883534605,# Words uttered by caregiver
1,1637,1637,b_parentSpeech,0.270368714569055,# Words uttered by caregiver
1,1638,1638,b_parentSpeech,-0.17003126950027,# Words uttered by caregiver
1,1639,1639,b_parentSpeech,0.0906666334978744,# Words uttered by caregiver
1,1640,1640,b_parentSpeech,-0.201045663919014,# Words uttered by caregiver
1,1641,1641,b_parentSpeech,0.0274277210597768,# Words uttered by caregiver
1,1642,1642,b_parentSpeech,-0.202695568381792,# Words uttered by caregiver
1,1643,1643,b_parentSpeech,0.0155640178402455,# Words uttered by caregiver
1,1644,1644,b_parentSpeech,-0.185013060633495,# Words uttered by caregiver
1,1645,1645,b_parentSpeech,0.395546304207205,# Words uttered by caregiver
1,1646,1646,b_parentSpeech,-0.0624316099451951,# Words uttered by caregiver
1,1647,1647,b_parentSpeech,-0.102832808986309,# Words uttered by caregiver
1,1648,1648,b_parentSpeech,-0.0937491343756878,# Words uttered by caregiver
1,1649,1649,b_parentSpeech,-0.0226674558813046,# Words uttered by caregiver
1,1650,1650,b_parentSpeech,-0.375197345370018,# Words uttered by caregiver
1,1651,1651,b_parentSpeech,-0.156689195107512,# Words uttered by caregiver
1,1652,1652,b_parentSpeech,-0.204360154895839,# Words uttered by caregiver
1,1653,1653,b_parentSpeech,-0.00661640690101108,# Words uttered by caregiver
1,1654,1654,b_parentSpeech,-0.0645172983866903,# Words uttered by caregiver
1,1655,1655,b_parentSpeech,-0.204201863678551,# Words uttered by caregiver
1,1656,1656,b_parentSpeech,0.104154210434896,# Words uttered by caregiver
1,1657,1657,b_parentSpeech,0.112878964493531,# Words uttered by caregiver
1,1658,1658,b_parentSpeech,-0.00510533420220226,# Words uttered by caregiver
1,1659,1659,b_parentSpeech,-0.517135758459683,# Words uttered by caregiver
1,1660,1660,b_parentSpeech,0.0826949873572632,# Words uttered by caregiver
1,1661,1661,b_parentSpeech,0.317662967670624,# Words uttered by caregiver
1,1662,1662,b_parentSpeech,-0.294789935820711,# Words uttered by caregiver
1,1663,1663,b_parentSpeech,0.109531509910386,# Words uttered by caregiver
1,1664,1664,b_parentSpeech,-0.111310029612401,# Words uttered by caregiver
1,1665,1665,b_parentSpeech,-0.0511000189440218,# Words uttered by caregiver
1,1666,1666,b_parentSpeech,-0.210442662027206,# Words uttered by caregiver
1,1667,1667,b_parentSpeech,0.0395265564673837,# Words uttered by caregiver
1,1668,1668,b_parentSpeech,-0.0314020297648083,# Words uttered by caregiver
1,1669,1669,b_parentSpeech,-0.168514398588385,# Words uttered by caregiver
1,1670,1670,b_parentSpeech,0.0249476077028753,# Words uttered by caregiver
1,1671,1671,b_parentSpeech,0.0335752455580753,# Words uttered by caregiver
1,1672,1672,b_parentSpeech,0.0789840672136942,# Words uttered by caregiver
1,1673,1673,b_parentSpeech,-0.358459511549314,# Words uttered by caregiver
1,1674,1674,b_parentSpeech,0.126106832928002,# Words uttered by caregiver
1,1675,1675,b_parentSpeech,-0.161825570917902,# Words uttered by caregiver
