.chain,.iteration,.draw,predictor,estimate,model
2,1662,3662,TANGO score (scaled),0.215986291498242,full model
2,1663,3663,TANGO score (scaled),0.242557224939553,full model
2,1664,3664,TANGO score (scaled),0.0825074013452051,full model
2,1665,3665,TANGO score (scaled),0.187017872790504,full model
2,1666,3666,TANGO score (scaled),0.188425474677393,full model
2,1667,3667,TANGO score (scaled),0.178326145187429,full model
2,1668,3668,TANGO score (scaled),0.115933521989808,full model
2,1669,3669,TANGO score (scaled),0.168384020527072,full model
2,1670,3670,TANGO score (scaled),0.100941803522413,full model
2,1671,3671,TANGO score (scaled),0.134769474657778,full model
2,1672,3672,TANGO score (scaled),0.115006193967972,full model
2,1673,3673,TANGO score (scaled),0.195960902295664,full model
2,1674,3674,TANGO score (scaled),0.201973013297232,full model
2,1675,3675,TANGO score (scaled),0.223146316329951,full model
2,1676,3676,TANGO score (scaled),0.23077224568581,full model
2,1677,3677,TANGO score (scaled),0.204387816567877,full model
2,1678,3678,TANGO score (scaled),0.201046659009261,full model
2,1679,3679,TANGO score (scaled),0.163974796513006,full model
2,1680,3680,TANGO score (scaled),0.145502830745914,full model
2,1681,3681,TANGO score (scaled),0.181396158228464,full model
2,1682,3682,TANGO score (scaled),0.122143389394236,full model
2,1683,3683,TANGO score (scaled),0.0882713377053109,full model
2,1684,3684,TANGO score (scaled),0.0735539710097711,full model
2,1685,3685,TANGO score (scaled),0.129415179039971,full model
2,1686,3686,TANGO score (scaled),0.129415179039971,full model
2,1687,3687,TANGO score (scaled),0.165907019037415,full model
2,1688,3688,TANGO score (scaled),0.0626085201236498,full model
2,1689,3689,TANGO score (scaled),0.0273893604109348,full model
2,1690,3690,TANGO score (scaled),0.21343318154108,full model
2,1691,3691,TANGO score (scaled),0.191652676359222,full model
2,1692,3692,TANGO score (scaled),0.206541831676686,full model
2,1693,3693,TANGO score (scaled),0.216573535118268,full model
2,1694,3694,TANGO score (scaled),0.116816265577657,full model
2,1695,3695,TANGO score (scaled),0.174958357021391,full model
2,1696,3696,TANGO score (scaled),0.156685536739254,full model
2,1697,3697,TANGO score (scaled),0.194620401426715,full model
2,1698,3698,TANGO score (scaled),0.13578075091286,full model
2,1699,3699,TANGO score (scaled),0.0924573616935643,full model
2,1700,3700,TANGO score (scaled),0.109765537487677,full model
2,1701,3701,TANGO score (scaled),0.186928868203352,full model
2,1702,3702,TANGO score (scaled),0.182223989097754,full model
2,1703,3703,TANGO score (scaled),0.12873516134743,full model
2,1704,3704,TANGO score (scaled),0.22014475330998,full model
2,1705,3705,TANGO score (scaled),0.148619896595754,full model
2,1706,3706,TANGO score (scaled),0.231020386433214,full model
2,1707,3707,TANGO score (scaled),0.277339908987674,full model
2,1708,3708,TANGO score (scaled),0.165970377426313,full model
2,1709,3709,TANGO score (scaled),0.123428398925695,full model
2,1710,3710,TANGO score (scaled),0.18075332748595,full model
2,1711,3711,TANGO score (scaled),0.175379828015933,full model
2,1712,3712,TANGO score (scaled),0.183526176450658,full model
2,1713,3713,TANGO score (scaled),0.210779797012601,full model
2,1714,3714,TANGO score (scaled),0.178022169795783,full model
2,1715,3715,TANGO score (scaled),0.206023457281501,full model
2,1716,3716,TANGO score (scaled),0.122958971589148,full model
2,1717,3717,TANGO score (scaled),0.0567450242628453,full model
2,1718,3718,TANGO score (scaled),0.0899412635461812,full model
2,1719,3719,TANGO score (scaled),0.0899412635461812,full model
2,1720,3720,TANGO score (scaled),0.0894147508888534,full model
2,1721,3721,TANGO score (scaled),0.162036291635206,full model
2,1722,3722,TANGO score (scaled),0.182626828616176,full model
2,1723,3723,TANGO score (scaled),0.226170239986472,full model
2,1724,3724,TANGO score (scaled),0.236878609932746,full model
2,1725,3725,TANGO score (scaled),0.163165658479611,full model
2,1726,3726,TANGO score (scaled),0.147383675928775,full model
2,1727,3727,TANGO score (scaled),0.198940250441224,full model
2,1728,3728,TANGO score (scaled),0.199555094868397,full model
2,1729,3729,TANGO score (scaled),0.219245224251979,full model
2,1730,3730,TANGO score (scaled),0.211123663099891,full model
2,1731,3731,TANGO score (scaled),0.242365192076695,full model
2,1732,3732,TANGO score (scaled),0.160460960566132,full model
2,1733,3733,TANGO score (scaled),0.184795322899426,full model
2,1734,3734,TANGO score (scaled),0.115366118137108,full model
2,1735,3735,TANGO score (scaled),0.163190597546691,full model
2,1736,3736,TANGO score (scaled),0.0940180406819837,full model
2,1737,3737,TANGO score (scaled),0.0904910183084432,full model
2,1738,3738,TANGO score (scaled),0.0960068341872497,full model
2,1739,3739,TANGO score (scaled),0.189498965635822,full model
2,1740,3740,TANGO score (scaled),0.165940488486267,full model
2,1741,3741,TANGO score (scaled),0.143420834352518,full model
2,1742,3742,TANGO score (scaled),0.0349082703058642,full model
2,1743,3743,TANGO score (scaled),0.16700839851274,full model
2,1744,3744,TANGO score (scaled),0.215225979895397,full model
2,1745,3745,TANGO score (scaled),0.15132213330327,full model
2,1746,3746,TANGO score (scaled),0.128621202085719,full model
2,1747,3747,TANGO score (scaled),0.154365206217229,full model
2,1748,3748,TANGO score (scaled),0.170372392444754,full model
2,1749,3749,TANGO score (scaled),0.0952788030199197,full model
2,1750,3750,TANGO score (scaled),0.133182684260424,full model
2,1751,3751,TANGO score (scaled),0.118435669245095,full model
2,1752,3752,TANGO score (scaled),0.0970703119291231,full model
2,1753,3753,TANGO score (scaled),0.0970703119291231,full model
2,1754,3754,TANGO score (scaled),0.16509604418493,full model
2,1755,3755,TANGO score (scaled),0.154494734407764,full model
2,1756,3756,TANGO score (scaled),0.199311580792132,full model
2,1757,3757,TANGO score (scaled),0.199311580792132,full model
2,1758,3758,TANGO score (scaled),0.237743056870558,full model
2,1759,3759,TANGO score (scaled),0.228081604821248,full model
2,1760,3760,TANGO score (scaled),0.16905333323949,full model
2,1761,3761,TANGO score (scaled),0.133855483475471,full model
2,1762,3762,TANGO score (scaled),0.172916955332309,full model
2,1763,3763,TANGO score (scaled),0.217833417794576,full model
2,1764,3764,TANGO score (scaled),0.0928898387886786,full model
2,1765,3765,TANGO score (scaled),0.123218972754044,full model
2,1766,3766,TANGO score (scaled),0.117237322191764,full model
2,1767,3767,TANGO score (scaled),0.254383296297349,full model
2,1768,3768,TANGO score (scaled),0.127949634128407,full model
2,1769,3769,TANGO score (scaled),0.195941175968574,full model
2,1770,3770,TANGO score (scaled),0.198497196164972,full model
2,1771,3771,TANGO score (scaled),0.197113022512682,full model
2,1772,3772,TANGO score (scaled),0.163084800013351,full model
2,1773,3773,TANGO score (scaled),0.188705611699507,full model
2,1774,3774,TANGO score (scaled),0.193838289445042,full model
2,1775,3775,TANGO score (scaled),0.155010609847502,full model
2,1776,3776,TANGO score (scaled),0.169659578999161,full model
2,1777,3777,TANGO score (scaled),0.0428853784306648,full model
2,1778,3778,TANGO score (scaled),0.142263150837296,full model
2,1779,3779,TANGO score (scaled),0.200021027630671,full model
2,1780,3780,TANGO score (scaled),0.211502632045457,full model
2,1781,3781,TANGO score (scaled),0.119290850942784,full model
2,1782,3782,TANGO score (scaled),0.124553286086172,full model
2,1783,3783,TANGO score (scaled),0.106533619541178,full model
2,1784,3784,TANGO score (scaled),0.278592929092212,full model
2,1785,3785,TANGO score (scaled),0.178396196388481,full model
2,1786,3786,TANGO score (scaled),0.0725283127351833,full model
2,1787,3787,TANGO score (scaled),0.102815959715826,full model
2,1788,3788,TANGO score (scaled),0.0698488511512263,full model
2,1789,3789,TANGO score (scaled),0.200150865258776,full model
2,1790,3790,TANGO score (scaled),0.128938313855908,full model
2,1791,3791,TANGO score (scaled),0.188373233503143,full model
2,1792,3792,TANGO score (scaled),0.109724211953463,full model
2,1793,3793,TANGO score (scaled),0.120208449594292,full model
2,1794,3794,TANGO score (scaled),0.113891663097237,full model
2,1795,3795,TANGO score (scaled),0.076798380414603,full model
2,1796,3796,TANGO score (scaled),0.232327831745578,full model
2,1797,3797,TANGO score (scaled),0.115571610007802,full model
2,1798,3798,TANGO score (scaled),0.10162433399322,full model
2,1799,3799,TANGO score (scaled),0.17254683050314,full model
2,1800,3800,TANGO score (scaled),0.131589223121928,full model
2,1801,3801,TANGO score (scaled),0.144384178855079,full model
2,1802,3802,TANGO score (scaled),0.145082035236599,full model
2,1803,3803,TANGO score (scaled),0.139428607515764,full model
2,1804,3804,TANGO score (scaled),0.173700841086873,full model
2,1805,3805,TANGO score (scaled),0.130809739544499,full model
2,1806,3806,TANGO score (scaled),0.171162294322989,full model
2,1807,3807,TANGO score (scaled),0.0822145161282922,full model
2,1808,3808,TANGO score (scaled),0.121984700865155,full model
2,1809,3809,TANGO score (scaled),0.142061648315057,full model
2,1810,3810,TANGO score (scaled),0.101127317194079,full model
2,1811,3811,TANGO score (scaled),0.0986427044711147,full model
2,1812,3812,TANGO score (scaled),0.112613654093025,full model
2,1813,3813,TANGO score (scaled),0.162873734438973,full model
2,1814,3814,TANGO score (scaled),0.171261307283475,full model
2,1815,3815,TANGO score (scaled),0.125504951402674,full model
2,1816,3816,TANGO score (scaled),0.142301225498613,full model
2,1817,3817,TANGO score (scaled),0.0996297076992576,full model
2,1818,3818,TANGO score (scaled),0.1895241222749,full model
2,1819,3819,TANGO score (scaled),0.17617761435115,full model
2,1820,3820,TANGO score (scaled),0.150376234034242,full model
2,1821,3821,TANGO score (scaled),0.222170129837074,full model
2,1822,3822,TANGO score (scaled),0.230079861335074,full model
2,1823,3823,TANGO score (scaled),0.176296487056185,full model
2,1824,3824,TANGO score (scaled),0.192192460989671,full model
2,1825,3825,TANGO score (scaled),0.127099988429096,full model
2,1826,3826,TANGO score (scaled),0.166740443727769,full model
2,1827,3827,TANGO score (scaled),0.232033043675531,full model
2,1828,3828,TANGO score (scaled),0.254266701460937,full model
2,1829,3829,TANGO score (scaled),0.0853552719679663,full model
2,1830,3830,TANGO score (scaled),0.146621568592633,full model
2,1831,3831,TANGO score (scaled),0.138658970538889,full model
2,1832,3832,TANGO score (scaled),0.107683900189708,full model
2,1833,3833,TANGO score (scaled),0.118153461478104,full model
2,1834,3834,TANGO score (scaled),0.185594268156525,full model
2,1835,3835,TANGO score (scaled),0.184511016008877,full model
2,1836,3836,TANGO score (scaled),0.101746166120291,full model
2,1837,3837,TANGO score (scaled),0.153661045052794,full model
2,1838,3838,TANGO score (scaled),0.231278705289303,full model
2,1839,3839,TANGO score (scaled),0.205325981478784,full model
2,1840,3840,TANGO score (scaled),0.298321922342563,full model
2,1841,3841,TANGO score (scaled),0.186533588368945,full model
2,1842,3842,TANGO score (scaled),0.0919355418843742,full model
2,1843,3843,TANGO score (scaled),0.0919355418843742,full model
2,1844,3844,TANGO score (scaled),0.210081068860118,full model
2,1845,3845,TANGO score (scaled),0.0385278813543661,full model
2,1846,3846,TANGO score (scaled),0.0655982263581055,full model
2,1847,3847,TANGO score (scaled),0.208841600607826,full model
2,1848,3848,TANGO score (scaled),0.123702712032905,full model
2,1849,3849,TANGO score (scaled),0.207280988528578,full model
2,1850,3850,TANGO score (scaled),0.141123346078632,full model
2,1851,3851,TANGO score (scaled),0.190627393395336,full model
2,1852,3852,TANGO score (scaled),0.122096309048655,full model
2,1853,3853,TANGO score (scaled),0.109611125358555,full model
2,1854,3854,TANGO score (scaled),0.102519233994419,full model
2,1855,3855,TANGO score (scaled),0.082314840778314,full model
2,1856,3856,TANGO score (scaled),0.19749464098344,full model
2,1857,3857,TANGO score (scaled),0.222323869864176,full model
2,1858,3858,TANGO score (scaled),0.0913300528241318,full model
2,1859,3859,TANGO score (scaled),0.111010516535959,full model
2,1860,3860,TANGO score (scaled),0.122978659316773,full model
2,1861,3861,TANGO score (scaled),0.127029164975011,full model
2,1862,3862,TANGO score (scaled),0.188078273344969,full model
2,1863,3863,TANGO score (scaled),0.150926495306087,full model
2,1864,3864,TANGO score (scaled),0.192244630549949,full model
2,1865,3865,TANGO score (scaled),0.120002557534503,full model
2,1866,3866,TANGO score (scaled),0.103363959542302,full model
2,1867,3867,TANGO score (scaled),0.203431874805705,full model
2,1868,3868,TANGO score (scaled),0.141865978409061,full model
2,1869,3869,TANGO score (scaled),0.210071581090006,full model
2,1870,3870,TANGO score (scaled),0.159824859003578,full model
2,1871,3871,TANGO score (scaled),0.138061999455164,full model
2,1872,3872,TANGO score (scaled),0.169750820236105,full model
2,1873,3873,TANGO score (scaled),0.118834949847362,full model
2,1874,3874,TANGO score (scaled),0.132748599596094,full model
2,1875,3875,TANGO score (scaled),0.167638907027373,full model
2,1876,3876,TANGO score (scaled),0.163572673998484,full model
2,1877,3877,TANGO score (scaled),0.201208558082403,full model
2,1878,3878,TANGO score (scaled),0.196146565686476,full model
2,1879,3879,TANGO score (scaled),0.191580734983213,full model
2,1880,3880,TANGO score (scaled),0.153909478112414,full model
2,1881,3881,TANGO score (scaled),0.11731159707044,full model
2,1882,3882,TANGO score (scaled),0.141319471730984,full model
2,1883,3883,TANGO score (scaled),0.18236292080719,full model
2,1884,3884,TANGO score (scaled),0.133810683751617,full model
2,1885,3885,TANGO score (scaled),0.11010543490974,full model
2,1886,3886,TANGO score (scaled),0.194053422999467,full model
2,1887,3887,TANGO score (scaled),0.135421662449108,full model
2,1888,3888,TANGO score (scaled),0.165363378391972,full model
2,1889,3889,TANGO score (scaled),0.135757292802346,full model
2,1890,3890,TANGO score (scaled),0.116428742681567,full model
2,1891,3891,TANGO score (scaled),0.167366933486706,full model
2,1892,3892,TANGO score (scaled),0.150513907633517,full model
2,1893,3893,TANGO score (scaled),0.133504536558119,full model
2,1894,3894,TANGO score (scaled),0.150369796159877,full model
2,1895,3895,TANGO score (scaled),0.101386560912249,full model
2,1896,3896,TANGO score (scaled),0.175285524977754,full model
2,1897,3897,TANGO score (scaled),0.2049596434632,full model
2,1898,3898,TANGO score (scaled),0.165236576015812,full model
2,1899,3899,TANGO score (scaled),0.188457773630044,full model
2,1900,3900,TANGO score (scaled),0.179036665550208,full model
2,1901,3901,TANGO score (scaled),0.149268966666846,full model
2,1902,3902,TANGO score (scaled),0.122047597876926,full model
2,1903,3903,TANGO score (scaled),0.153813448488774,full model
2,1904,3904,TANGO score (scaled),0.19193196771177,full model
2,1905,3905,TANGO score (scaled),0.23680557893838,full model
2,1906,3906,TANGO score (scaled),0.268096004600182,full model
2,1907,3907,TANGO score (scaled),0.104700608199965,full model
2,1908,3908,TANGO score (scaled),0.171210175456381,full model
