.chain,.iteration,.draw,predictor,estimate,model
4,386,6386,TANGO score (scaled),0.163494873912621,full model
4,387,6387,TANGO score (scaled),0.127517059498819,full model
4,388,6388,TANGO score (scaled),0.132147437088098,full model
4,389,6389,TANGO score (scaled),0.150236107451326,full model
4,390,6390,TANGO score (scaled),0.257072588346921,full model
4,391,6391,TANGO score (scaled),0.0693396925567932,full model
4,392,6392,TANGO score (scaled),0.130562079430671,full model
4,393,6393,TANGO score (scaled),0.181280340783034,full model
4,394,6394,TANGO score (scaled),0.177831166339338,full model
4,395,6395,TANGO score (scaled),0.146853451728707,full model
4,396,6396,TANGO score (scaled),0.183270426505319,full model
4,397,6397,TANGO score (scaled),0.192734211971367,full model
4,398,6398,TANGO score (scaled),0.138548217485426,full model
4,399,6399,TANGO score (scaled),0.163725955717889,full model
4,400,6400,TANGO score (scaled),0.111977489944666,full model
4,401,6401,TANGO score (scaled),0.135282720628975,full model
4,402,6402,TANGO score (scaled),0.0730215925070601,full model
4,403,6403,TANGO score (scaled),0.178796641378004,full model
4,404,6404,TANGO score (scaled),0.211223503688927,full model
4,405,6405,TANGO score (scaled),0.189124572410834,full model
4,406,6406,TANGO score (scaled),0.184197450820029,full model
4,407,6407,TANGO score (scaled),0.0984599701144892,full model
4,408,6408,TANGO score (scaled),0.161125274261422,full model
4,409,6409,TANGO score (scaled),0.105155374070898,full model
4,410,6410,TANGO score (scaled),0.188351983386794,full model
4,411,6411,TANGO score (scaled),0.0844980651233619,full model
4,412,6412,TANGO score (scaled),0.173395282659588,full model
4,413,6413,TANGO score (scaled),0.16133677601841,full model
4,414,6414,TANGO score (scaled),0.142420292007251,full model
4,415,6415,TANGO score (scaled),0.159148405194947,full model
4,416,6416,TANGO score (scaled),0.13192111683631,full model
4,417,6417,TANGO score (scaled),0.255113717683627,full model
4,418,6418,TANGO score (scaled),0.230427982765314,full model
4,419,6419,TANGO score (scaled),0.167440980022453,full model
4,420,6420,TANGO score (scaled),0.13947397990876,full model
4,421,6421,TANGO score (scaled),0.126133253590278,full model
4,422,6422,TANGO score (scaled),0.156302362908491,full model
4,423,6423,TANGO score (scaled),0.182193091461263,full model
4,424,6424,TANGO score (scaled),0.132677543917579,full model
4,425,6425,TANGO score (scaled),0.0896457651862926,full model
4,426,6426,TANGO score (scaled),0.0661273519766565,full model
4,427,6427,TANGO score (scaled),0.0888315830391619,full model
4,428,6428,TANGO score (scaled),0.183009765021235,full model
4,429,6429,TANGO score (scaled),0.0973619480436893,full model
4,430,6430,TANGO score (scaled),0.231712593921421,full model
4,431,6431,TANGO score (scaled),0.103431549354146,full model
4,432,6432,TANGO score (scaled),0.104438769530478,full model
4,433,6433,TANGO score (scaled),0.161144731764987,full model
4,434,6434,TANGO score (scaled),0.191448424852898,full model
4,435,6435,TANGO score (scaled),0.164363583439274,full model
4,436,6436,TANGO score (scaled),0.198950631281963,full model
4,437,6437,TANGO score (scaled),0.12202049333047,full model
4,438,6438,TANGO score (scaled),0.162647494518207,full model
4,439,6439,TANGO score (scaled),0.155957132801883,full model
4,440,6440,TANGO score (scaled),0.227050012452781,full model
4,441,6441,TANGO score (scaled),0.247209191595109,full model
4,442,6442,TANGO score (scaled),0.130724822229893,full model
4,443,6443,TANGO score (scaled),0.185267516737955,full model
4,444,6444,TANGO score (scaled),0.0810207029755747,full model
4,445,6445,TANGO score (scaled),0.156670485936372,full model
4,446,6446,TANGO score (scaled),0.217192873236362,full model
4,447,6447,TANGO score (scaled),0.106945757884906,full model
4,448,6448,TANGO score (scaled),0.232699024522521,full model
4,449,6449,TANGO score (scaled),0.101356993325661,full model
4,450,6450,TANGO score (scaled),0.147623907838313,full model
4,451,6451,TANGO score (scaled),0.124040047250853,full model
4,452,6452,TANGO score (scaled),0.132830626848508,full model
4,453,6453,TANGO score (scaled),0.213892161016803,full model
4,454,6454,TANGO score (scaled),0.126915713507925,full model
4,455,6455,TANGO score (scaled),0.1187026304997,full model
4,456,6456,TANGO score (scaled),0.138355403639513,full model
4,457,6457,TANGO score (scaled),0.11105931024643,full model
4,458,6458,TANGO score (scaled),0.124708596205612,full model
4,459,6459,TANGO score (scaled),0.194233837082048,full model
4,460,6460,TANGO score (scaled),0.135322775436377,full model
4,461,6461,TANGO score (scaled),0.139408372520272,full model
4,462,6462,TANGO score (scaled),0.176348884811034,full model
4,463,6463,TANGO score (scaled),0.270104340399536,full model
4,464,6464,TANGO score (scaled),0.145541617553478,full model
4,465,6465,TANGO score (scaled),0.174176449498388,full model
4,466,6466,TANGO score (scaled),0.0923576535457262,full model
4,467,6467,TANGO score (scaled),0.20674276446758,full model
4,468,6468,TANGO score (scaled),0.206341101755294,full model
4,469,6469,TANGO score (scaled),0.150659076862644,full model
4,470,6470,TANGO score (scaled),0.155832454706746,full model
4,471,6471,TANGO score (scaled),0.14495557026919,full model
4,472,6472,TANGO score (scaled),0.194940146948839,full model
4,473,6473,TANGO score (scaled),0.195092244262309,full model
4,474,6474,TANGO score (scaled),0.125634983589666,full model
4,475,6475,TANGO score (scaled),0.176369097901293,full model
4,476,6476,TANGO score (scaled),0.222379404252559,full model
4,477,6477,TANGO score (scaled),0.157548991590978,full model
4,478,6478,TANGO score (scaled),0.131701449151589,full model
4,479,6479,TANGO score (scaled),0.217495622977624,full model
4,480,6480,TANGO score (scaled),0.0856589982062433,full model
4,481,6481,TANGO score (scaled),0.211177220839458,full model
4,482,6482,TANGO score (scaled),0.212012553652154,full model
4,483,6483,TANGO score (scaled),0.132137641365573,full model
4,484,6484,TANGO score (scaled),0.148935362953062,full model
4,485,6485,TANGO score (scaled),0.149935484242411,full model
4,486,6486,TANGO score (scaled),0.122241658291039,full model
4,487,6487,TANGO score (scaled),0.110914221307621,full model
4,488,6488,TANGO score (scaled),0.158313723814636,full model
4,489,6489,TANGO score (scaled),0.185433147095646,full model
4,490,6490,TANGO score (scaled),0.109069826998281,full model
4,491,6491,TANGO score (scaled),0.0349815501984705,full model
4,492,6492,TANGO score (scaled),0.0714705642435368,full model
4,493,6493,TANGO score (scaled),-0.040787357041908,full model
4,494,6494,TANGO score (scaled),0.203108215234842,full model
4,495,6495,TANGO score (scaled),0.210769176158744,full model
4,496,6496,TANGO score (scaled),0.122373545231791,full model
4,497,6497,TANGO score (scaled),0.111639687297008,full model
4,498,6498,TANGO score (scaled),0.0578563542963069,full model
4,499,6499,TANGO score (scaled),0.157829266339684,full model
4,500,6500,TANGO score (scaled),0.201192241010302,full model
4,501,6501,TANGO score (scaled),0.21282615901671,full model
4,502,6502,TANGO score (scaled),0.113270179172379,full model
4,503,6503,TANGO score (scaled),0.104253482742655,full model
4,504,6504,TANGO score (scaled),0.264063426158221,full model
4,505,6505,TANGO score (scaled),0.103086479988232,full model
4,506,6506,TANGO score (scaled),0.204126797364541,full model
4,507,6507,TANGO score (scaled),0.141264060741775,full model
4,508,6508,TANGO score (scaled),0.165949421899062,full model
4,509,6509,TANGO score (scaled),0.203378302965851,full model
4,510,6510,TANGO score (scaled),0.180267914589889,full model
4,511,6511,TANGO score (scaled),0.0662755841133832,full model
4,512,6512,TANGO score (scaled),0.112318523584801,full model
4,513,6513,TANGO score (scaled),0.1726140358374,full model
4,514,6514,TANGO score (scaled),0.267450071500888,full model
4,515,6515,TANGO score (scaled),0.136569688047393,full model
4,516,6516,TANGO score (scaled),0.0454602225820719,full model
4,517,6517,TANGO score (scaled),0.107051868336926,full model
4,518,6518,TANGO score (scaled),0.201424438810634,full model
4,519,6519,TANGO score (scaled),0.113104330372398,full model
4,520,6520,TANGO score (scaled),0.109940005318914,full model
4,521,6521,TANGO score (scaled),0.202281824149911,full model
4,522,6522,TANGO score (scaled),0.103075953670575,full model
4,523,6523,TANGO score (scaled),0.237403407448244,full model
4,524,6524,TANGO score (scaled),0.191060033106806,full model
4,525,6525,TANGO score (scaled),0.169683932872748,full model
4,526,6526,TANGO score (scaled),0.127873215468596,full model
4,527,6527,TANGO score (scaled),0.0965815223660235,full model
4,528,6528,TANGO score (scaled),0.174066701869999,full model
4,529,6529,TANGO score (scaled),0.209650642018368,full model
4,530,6530,TANGO score (scaled),0.079136521607363,full model
4,531,6531,TANGO score (scaled),0.147948194437775,full model
4,532,6532,TANGO score (scaled),0.135551514637224,full model
4,533,6533,TANGO score (scaled),0.117923351274507,full model
4,534,6534,TANGO score (scaled),0.206046523612653,full model
4,535,6535,TANGO score (scaled),0.133652995599938,full model
4,536,6536,TANGO score (scaled),0.0994213416601325,full model
4,537,6537,TANGO score (scaled),0.127752694916591,full model
4,538,6538,TANGO score (scaled),0.144314570032087,full model
4,539,6539,TANGO score (scaled),0.191972750132222,full model
4,540,6540,TANGO score (scaled),0.193136772014983,full model
4,541,6541,TANGO score (scaled),0.186424932399188,full model
4,542,6542,TANGO score (scaled),0.187692755609949,full model
4,543,6543,TANGO score (scaled),0.181781957370025,full model
4,544,6544,TANGO score (scaled),0.191516777900576,full model
4,545,6545,TANGO score (scaled),0.159702416113945,full model
4,546,6546,TANGO score (scaled),0.108598131852165,full model
4,547,6547,TANGO score (scaled),0.149272040350208,full model
4,548,6548,TANGO score (scaled),0.227261873347604,full model
4,549,6549,TANGO score (scaled),0.132158437166371,full model
4,550,6550,TANGO score (scaled),0.0757030565574365,full model
4,551,6551,TANGO score (scaled),0.104841378810766,full model
4,552,6552,TANGO score (scaled),0.158610263805811,full model
4,553,6553,TANGO score (scaled),0.082364407317582,full model
4,554,6554,TANGO score (scaled),0.082364407317582,full model
4,555,6555,TANGO score (scaled),0.170285320668616,full model
4,556,6556,TANGO score (scaled),0.193469305866115,full model
4,557,6557,TANGO score (scaled),0.203696513873134,full model
4,558,6558,TANGO score (scaled),0.121928929887829,full model
4,559,6559,TANGO score (scaled),0.182322009162805,full model
4,560,6560,TANGO score (scaled),0.129196033068226,full model
4,561,6561,TANGO score (scaled),0.149766168684518,full model
4,562,6562,TANGO score (scaled),0.0745878889573344,full model
4,563,6563,TANGO score (scaled),0.219668562910903,full model
4,564,6564,TANGO score (scaled),0.183733169153853,full model
4,565,6565,TANGO score (scaled),0.0820744563391536,full model
4,566,6566,TANGO score (scaled),0.166600865115743,full model
4,567,6567,TANGO score (scaled),0.133921692359796,full model
4,568,6568,TANGO score (scaled),0.131407781573815,full model
4,569,6569,TANGO score (scaled),0.240884740215255,full model
4,570,6570,TANGO score (scaled),0.113567273686179,full model
4,571,6571,TANGO score (scaled),0.0682945850422247,full model
4,572,6572,TANGO score (scaled),0.130755086652436,full model
4,573,6573,TANGO score (scaled),0.241616758812321,full model
4,574,6574,TANGO score (scaled),0.198734479580424,full model
4,575,6575,TANGO score (scaled),0.230513681140386,full model
4,576,6576,TANGO score (scaled),0.228284394135317,full model
4,577,6577,TANGO score (scaled),0.0579924832198701,full model
4,578,6578,TANGO score (scaled),0.201220901544771,full model
4,579,6579,TANGO score (scaled),0.133985577177537,full model
4,580,6580,TANGO score (scaled),0.0885501011169706,full model
4,581,6581,TANGO score (scaled),0.0854798559903399,full model
4,582,6582,TANGO score (scaled),0.213559520281185,full model
4,583,6583,TANGO score (scaled),0.25219063754939,full model
4,584,6584,TANGO score (scaled),0.161710772003319,full model
4,585,6585,TANGO score (scaled),0.179191542686666,full model
4,586,6586,TANGO score (scaled),0.168015341945993,full model
4,587,6587,TANGO score (scaled),0.136587197908232,full model
4,588,6588,TANGO score (scaled),0.203551695086147,full model
4,589,6589,TANGO score (scaled),0.221844301513909,full model
4,590,6590,TANGO score (scaled),0.103531201097519,full model
4,591,6591,TANGO score (scaled),0.114370845502063,full model
4,592,6592,TANGO score (scaled),0.105534786456755,full model
4,593,6593,TANGO score (scaled),0.145477156256449,full model
4,594,6594,TANGO score (scaled),0.145477156256449,full model
4,595,6595,TANGO score (scaled),0.174907440212815,full model
4,596,6596,TANGO score (scaled),0.149161716984762,full model
4,597,6597,TANGO score (scaled),0.161875338809362,full model
4,598,6598,TANGO score (scaled),0.0920546907586779,full model
4,599,6599,TANGO score (scaled),0.110507165650611,full model
4,600,6600,TANGO score (scaled),0.218233335741231,full model
4,601,6601,TANGO score (scaled),0.198051753877583,full model
4,602,6602,TANGO score (scaled),0.218014090098615,full model
4,603,6603,TANGO score (scaled),0.154732055200485,full model
4,604,6604,TANGO score (scaled),0.169310032650063,full model
4,605,6605,TANGO score (scaled),0.254557879451047,full model
4,606,6606,TANGO score (scaled),0.0809883636158332,full model
4,607,6607,TANGO score (scaled),0.211031913445999,full model
4,608,6608,TANGO score (scaled),0.16292263762355,full model
4,609,6609,TANGO score (scaled),0.208730273438738,full model
4,610,6610,TANGO score (scaled),0.114215264594482,full model
4,611,6611,TANGO score (scaled),0.111051817496328,full model
4,612,6612,TANGO score (scaled),0.201296987470497,full model
4,613,6613,TANGO score (scaled),0.122656968176931,full model
4,614,6614,TANGO score (scaled),0.204830052562145,full model
4,615,6615,TANGO score (scaled),0.132237271781899,full model
4,616,6616,TANGO score (scaled),0.230529798066378,full model
4,617,6617,TANGO score (scaled),0.208498516927079,full model
4,618,6618,TANGO score (scaled),0.0679411654633117,full model
4,619,6619,TANGO score (scaled),0.0730887427124711,full model
4,620,6620,TANGO score (scaled),0.065925219064001,full model
4,621,6621,TANGO score (scaled),0.129064845812522,full model
4,622,6622,TANGO score (scaled),0.188802772845659,full model
4,623,6623,TANGO score (scaled),0.104186441984824,full model
4,624,6624,TANGO score (scaled),0.152181919991771,full model
4,625,6625,TANGO score (scaled),0.155751732285481,full model
4,626,6626,TANGO score (scaled),0.130603676453172,full model
4,627,6627,TANGO score (scaled),0.134122728671013,full model
4,628,6628,TANGO score (scaled),0.181071082387579,full model
4,629,6629,TANGO score (scaled),0.189065229696018,full model
