.chain,.iteration,.draw,predictor,estimate,model
4,322,6322,TANGO score (scaled),0.121783676146946,full model
4,323,6323,TANGO score (scaled),0.14492268498534,full model
4,324,6324,TANGO score (scaled),0.154699993130347,full model
4,325,6325,TANGO score (scaled),0.194071254740282,full model
4,326,6326,TANGO score (scaled),0.143327028440301,full model
4,327,6327,TANGO score (scaled),0.109558693404359,full model
4,328,6328,TANGO score (scaled),0.12519028836805,full model
4,329,6329,TANGO score (scaled),0.167956373660917,full model
4,330,6330,TANGO score (scaled),0.159116156517274,full model
4,331,6331,TANGO score (scaled),0.156574816860049,full model
4,332,6332,TANGO score (scaled),0.164167098393654,full model
4,333,6333,TANGO score (scaled),0.12308158867866,full model
4,334,6334,TANGO score (scaled),0.143269096899197,full model
4,335,6335,TANGO score (scaled),0.199288553190331,full model
4,336,6336,TANGO score (scaled),0.199288553190331,full model
4,337,6337,TANGO score (scaled),0.233713351818792,full model
4,338,6338,TANGO score (scaled),0.137579303015021,full model
4,339,6339,TANGO score (scaled),0.178285983273166,full model
4,340,6340,TANGO score (scaled),0.182813981820458,full model
4,341,6341,TANGO score (scaled),0.220400909922619,full model
4,342,6342,TANGO score (scaled),0.213005857567927,full model
4,343,6343,TANGO score (scaled),0.122913917203943,full model
4,344,6344,TANGO score (scaled),0.117495095174478,full model
4,345,6345,TANGO score (scaled),0.180779532347927,full model
4,346,6346,TANGO score (scaled),0.247797342582563,full model
4,347,6347,TANGO score (scaled),0.178364037152102,full model
4,348,6348,TANGO score (scaled),0.227148063059765,full model
4,349,6349,TANGO score (scaled),0.101818529549916,full model
4,350,6350,TANGO score (scaled),0.0877547008893452,full model
4,351,6351,TANGO score (scaled),0.196702457229615,full model
4,352,6352,TANGO score (scaled),0.133100939900735,full model
4,353,6353,TANGO score (scaled),0.1948991680819,full model
4,354,6354,TANGO score (scaled),0.205248918384341,full model
4,355,6355,TANGO score (scaled),0.166485938502525,full model
4,356,6356,TANGO score (scaled),0.169480645307739,full model
4,357,6357,TANGO score (scaled),0.0919919309730456,full model
4,358,6358,TANGO score (scaled),0.141503104064456,full model
4,359,6359,TANGO score (scaled),0.131949885164856,full model
4,360,6360,TANGO score (scaled),0.135805484246774,full model
4,361,6361,TANGO score (scaled),0.143615380778251,full model
4,362,6362,TANGO score (scaled),0.119367083174193,full model
4,363,6363,TANGO score (scaled),0.193380807641394,full model
4,364,6364,TANGO score (scaled),0.160813005858703,full model
4,365,6365,TANGO score (scaled),0.183712668055496,full model
4,366,6366,TANGO score (scaled),0.20734504244144,full model
4,367,6367,TANGO score (scaled),0.132978406746043,full model
4,368,6368,TANGO score (scaled),0.0741999220160221,full model
4,369,6369,TANGO score (scaled),0.182641652570951,full model
4,370,6370,TANGO score (scaled),0.164603328968067,full model
4,371,6371,TANGO score (scaled),0.151140284094407,full model
4,372,6372,TANGO score (scaled),0.164201777674527,full model
4,373,6373,TANGO score (scaled),0.133082720669071,full model
4,374,6374,TANGO score (scaled),0.205693474441596,full model
4,375,6375,TANGO score (scaled),0.109221921905595,full model
4,376,6376,TANGO score (scaled),0.198604909242087,full model
4,377,6377,TANGO score (scaled),0.167720539122953,full model
4,378,6378,TANGO score (scaled),0.16890132743881,full model
4,379,6379,TANGO score (scaled),0.0964713642311562,full model
4,380,6380,TANGO score (scaled),0.205992146115231,full model
4,381,6381,TANGO score (scaled),0.19100440512577,full model
4,382,6382,TANGO score (scaled),0.186176792172383,full model
4,383,6383,TANGO score (scaled),0.223327835984278,full model
4,384,6384,TANGO score (scaled),0.178500963145087,full model
4,385,6385,TANGO score (scaled),0.167054794166333,full model
4,386,6386,TANGO score (scaled),0.145690353214651,full model
4,387,6387,TANGO score (scaled),0.184982433415125,full model
4,388,6388,TANGO score (scaled),0.0624750989710667,full model
4,389,6389,TANGO score (scaled),0.134438581829283,full model
4,390,6390,TANGO score (scaled),0.162397704747827,full model
4,391,6391,TANGO score (scaled),0.134704539292594,full model
4,392,6392,TANGO score (scaled),0.135417194498513,full model
4,393,6393,TANGO score (scaled),0.18501507627562,full model
4,394,6394,TANGO score (scaled),0.19490348790737,full model
4,395,6395,TANGO score (scaled),0.106278045157773,full model
4,396,6396,TANGO score (scaled),0.217823926826618,full model
4,397,6397,TANGO score (scaled),0.171126241679082,full model
4,398,6398,TANGO score (scaled),0.132958446912668,full model
4,399,6399,TANGO score (scaled),0.131374609918593,full model
4,400,6400,TANGO score (scaled),0.123204345687875,full model
4,401,6401,TANGO score (scaled),0.158485294363967,full model
4,402,6402,TANGO score (scaled),0.152386414440028,full model
4,403,6403,TANGO score (scaled),0.216604079136509,full model
4,404,6404,TANGO score (scaled),0.216208581102613,full model
4,405,6405,TANGO score (scaled),0.140679846156035,full model
4,406,6406,TANGO score (scaled),0.17124721607284,full model
4,407,6407,TANGO score (scaled),0.123167466030639,full model
4,408,6408,TANGO score (scaled),0.137482234586231,full model
4,409,6409,TANGO score (scaled),0.138774071085227,full model
4,410,6410,TANGO score (scaled),0.131071778459892,full model
4,411,6411,TANGO score (scaled),0.148466621725707,full model
4,412,6412,TANGO score (scaled),0.0881666265050779,full model
4,413,6413,TANGO score (scaled),0.20724661802181,full model
4,414,6414,TANGO score (scaled),0.135341965226155,full model
4,415,6415,TANGO score (scaled),0.197382299257749,full model
4,416,6416,TANGO score (scaled),0.19681667416318,full model
4,417,6417,TANGO score (scaled),0.0728572153483134,full model
4,418,6418,TANGO score (scaled),0.226778486301416,full model
4,419,6419,TANGO score (scaled),0.104986155238573,full model
4,420,6420,TANGO score (scaled),0.194233110776369,full model
4,421,6421,TANGO score (scaled),0.143550787313153,full model
4,422,6422,TANGO score (scaled),0.113753499285784,full model
4,423,6423,TANGO score (scaled),0.160896465586417,full model
4,424,6424,TANGO score (scaled),0.121397323697553,full model
4,425,6425,TANGO score (scaled),0.078738562716255,full model
4,426,6426,TANGO score (scaled),0.10932718948217,full model
4,427,6427,TANGO score (scaled),0.152863495934876,full model
4,428,6428,TANGO score (scaled),0.1871108914207,full model
4,429,6429,TANGO score (scaled),0.169221361333483,full model
4,430,6430,TANGO score (scaled),0.155154263737364,full model
4,431,6431,TANGO score (scaled),0.170437553401629,full model
4,432,6432,TANGO score (scaled),0.186755091400796,full model
4,433,6433,TANGO score (scaled),0.217510840238723,full model
4,434,6434,TANGO score (scaled),0.201978813375687,full model
4,435,6435,TANGO score (scaled),0.16002206533794,full model
4,436,6436,TANGO score (scaled),0.224707351943725,full model
4,437,6437,TANGO score (scaled),0.240009496815615,full model
4,438,6438,TANGO score (scaled),0.0773959617905569,full model
4,439,6439,TANGO score (scaled),0.155885922221794,full model
4,440,6440,TANGO score (scaled),0.1918423848868,full model
4,441,6441,TANGO score (scaled),0.194188953935211,full model
4,442,6442,TANGO score (scaled),0.147353531522311,full model
4,443,6443,TANGO score (scaled),0.139107915751649,full model
4,444,6444,TANGO score (scaled),0.0773589957659356,full model
4,445,6445,TANGO score (scaled),0.0833624574068612,full model
4,446,6446,TANGO score (scaled),0.103793419110875,full model
4,447,6447,TANGO score (scaled),0.123477264185862,full model
4,448,6448,TANGO score (scaled),0.23644246860241,full model
4,449,6449,TANGO score (scaled),0.203118669450636,full model
4,450,6450,TANGO score (scaled),0.205549475678549,full model
4,451,6451,TANGO score (scaled),0.183639258009016,full model
4,452,6452,TANGO score (scaled),0.152397979508474,full model
4,453,6453,TANGO score (scaled),0.169134751452134,full model
4,454,6454,TANGO score (scaled),0.12403941469433,full model
4,455,6455,TANGO score (scaled),0.0830305315633996,full model
4,456,6456,TANGO score (scaled),0.134484374427832,full model
4,457,6457,TANGO score (scaled),0.14205010055795,full model
4,458,6458,TANGO score (scaled),0.104841758653418,full model
4,459,6459,TANGO score (scaled),0.131177093143254,full model
4,460,6460,TANGO score (scaled),0.142848164646857,full model
4,461,6461,TANGO score (scaled),0.132394649534935,full model
4,462,6462,TANGO score (scaled),0.200544612994925,full model
4,463,6463,TANGO score (scaled),0.245373678088205,full model
4,464,6464,TANGO score (scaled),0.204246680419615,full model
4,465,6465,TANGO score (scaled),0.156492070536051,full model
4,466,6466,TANGO score (scaled),0.237727512359002,full model
4,467,6467,TANGO score (scaled),0.196107950268024,full model
4,468,6468,TANGO score (scaled),0.0771468680082207,full model
4,469,6469,TANGO score (scaled),0.155159158105327,full model
4,470,6470,TANGO score (scaled),0.200560361105054,full model
4,471,6471,TANGO score (scaled),0.12197173302894,full model
4,472,6472,TANGO score (scaled),0.166395271761023,full model
4,473,6473,TANGO score (scaled),0.142246642720655,full model
4,474,6474,TANGO score (scaled),0.1712474078866,full model
4,475,6475,TANGO score (scaled),0.102351660811276,full model
4,476,6476,TANGO score (scaled),0.286769122257057,full model
4,477,6477,TANGO score (scaled),0.15527945885572,full model
4,478,6478,TANGO score (scaled),0.114884128567765,full model
4,479,6479,TANGO score (scaled),0.110657144223253,full model
4,480,6480,TANGO score (scaled),0.0662013046043088,full model
4,481,6481,TANGO score (scaled),0.101097677515881,full model
4,482,6482,TANGO score (scaled),0.155068190884472,full model
4,483,6483,TANGO score (scaled),0.14454353493772,full model
4,484,6484,TANGO score (scaled),0.127315558083451,full model
4,485,6485,TANGO score (scaled),0.212558927866759,full model
4,486,6486,TANGO score (scaled),0.18313671211634,full model
4,487,6487,TANGO score (scaled),0.188112807505713,full model
4,488,6488,TANGO score (scaled),0.124391769883106,full model
4,489,6489,TANGO score (scaled),0.0696676220607931,full model
4,490,6490,TANGO score (scaled),0.0947669668848666,full model
4,491,6491,TANGO score (scaled),0.0903367155960618,full model
4,492,6492,TANGO score (scaled),0.149883316118861,full model
4,493,6493,TANGO score (scaled),0.11241058757639,full model
4,494,6494,TANGO score (scaled),0.179427037095195,full model
4,495,6495,TANGO score (scaled),0.16501290333852,full model
4,496,6496,TANGO score (scaled),0.188203074530545,full model
4,497,6497,TANGO score (scaled),0.155302203333592,full model
4,498,6498,TANGO score (scaled),0.184366868668563,full model
4,499,6499,TANGO score (scaled),0.122301747069303,full model
4,500,6500,TANGO score (scaled),0.0801426767651983,full model
4,501,6501,TANGO score (scaled),0.201988473870887,full model
4,502,6502,TANGO score (scaled),0.0801891722425373,full model
4,503,6503,TANGO score (scaled),0.149746272980915,full model
4,504,6504,TANGO score (scaled),0.200210172447611,full model
4,505,6505,TANGO score (scaled),0.145998602776496,full model
4,506,6506,TANGO score (scaled),0.143091915615558,full model
4,507,6507,TANGO score (scaled),0.15379392767256,full model
4,508,6508,TANGO score (scaled),0.195691644675927,full model
4,509,6509,TANGO score (scaled),0.139361650474868,full model
4,510,6510,TANGO score (scaled),0.113890984726028,full model
4,511,6511,TANGO score (scaled),0.120712882561582,full model
4,512,6512,TANGO score (scaled),0.230590096481762,full model
4,513,6513,TANGO score (scaled),0.0611143758543175,full model
4,514,6514,TANGO score (scaled),0.0725323996518278,full model
4,515,6515,TANGO score (scaled),0.162425422020331,full model
4,516,6516,TANGO score (scaled),0.0843520593066512,full model
4,517,6517,TANGO score (scaled),0.0850224147923025,full model
4,518,6518,TANGO score (scaled),0.12530997487437,full model
4,519,6519,TANGO score (scaled),0.140741512882003,full model
4,520,6520,TANGO score (scaled),0.147001613879617,full model
4,521,6521,TANGO score (scaled),0.112121245295565,full model
4,522,6522,TANGO score (scaled),0.175119962623744,full model
4,523,6523,TANGO score (scaled),0.133862751274706,full model
4,524,6524,TANGO score (scaled),0.103662045799152,full model
4,525,6525,TANGO score (scaled),0.0992100494247759,full model
4,526,6526,TANGO score (scaled),0.116053368121093,full model
4,527,6527,TANGO score (scaled),0.102184705834881,full model
4,528,6528,TANGO score (scaled),0.147443603910339,full model
4,529,6529,TANGO score (scaled),0.160241613949309,full model
4,530,6530,TANGO score (scaled),0.146110590078117,full model
4,531,6531,TANGO score (scaled),0.188289554099802,full model
4,532,6532,TANGO score (scaled),0.170373360522111,full model
4,533,6533,TANGO score (scaled),0.103719026218776,full model
4,534,6534,TANGO score (scaled),0.0793460994957177,full model
4,535,6535,TANGO score (scaled),0.214991459614414,full model
4,536,6536,TANGO score (scaled),0.212347337890335,full model
4,537,6537,TANGO score (scaled),0.120401632130695,full model
4,538,6538,TANGO score (scaled),0.149738611034817,full model
4,539,6539,TANGO score (scaled),0.177406114323652,full model
4,540,6540,TANGO score (scaled),0.110092522549763,full model
4,541,6541,TANGO score (scaled),0.214277459810682,full model
4,542,6542,TANGO score (scaled),0.215721338031628,full model
4,543,6543,TANGO score (scaled),0.229501976407547,full model
4,544,6544,TANGO score (scaled),0.219356808262899,full model
4,545,6545,TANGO score (scaled),0.222003839171234,full model
4,546,6546,TANGO score (scaled),0.12867102081999,full model
4,547,6547,TANGO score (scaled),0.121937891819262,full model
4,548,6548,TANGO score (scaled),0.111222584385389,full model
4,549,6549,TANGO score (scaled),0.166555544022681,full model
4,550,6550,TANGO score (scaled),0.151671273731904,full model
4,551,6551,TANGO score (scaled),0.176785005897559,full model
4,552,6552,TANGO score (scaled),0.21726202909222,full model
4,553,6553,TANGO score (scaled),0.118733890127962,full model
4,554,6554,TANGO score (scaled),0.188477458298162,full model
4,555,6555,TANGO score (scaled),0.102878932113601,full model
4,556,6556,TANGO score (scaled),0.178011750890091,full model
4,557,6557,TANGO score (scaled),0.0885467175659199,full model
4,558,6558,TANGO score (scaled),0.0893768960239963,full model
4,559,6559,TANGO score (scaled),0.117449395950001,full model
4,560,6560,TANGO score (scaled),0.176278582110036,full model
4,561,6561,TANGO score (scaled),0.138764446280493,full model
4,562,6562,TANGO score (scaled),0.143998587115063,full model
4,563,6563,TANGO score (scaled),0.142390095092769,full model
4,564,6564,TANGO score (scaled),0.102357891521586,full model
4,565,6565,TANGO score (scaled),0.256053241977891,full model
4,566,6566,TANGO score (scaled),0.198972628371998,full model
4,567,6567,TANGO score (scaled),0.226290287492149,full model
