.chain,.iteration,.draw,predictor,estimate,model
2,1938,3938,TANGO score (scaled),0.114786716002797,full model
2,1939,3939,TANGO score (scaled),0.172495811914149,full model
2,1940,3940,TANGO score (scaled),0.160616367635057,full model
2,1941,3941,TANGO score (scaled),0.117799974711651,full model
2,1942,3942,TANGO score (scaled),0.125818511125774,full model
2,1943,3943,TANGO score (scaled),0.258875729873088,full model
2,1944,3944,TANGO score (scaled),0.126955296001105,full model
2,1945,3945,TANGO score (scaled),0.181122047444029,full model
2,1946,3946,TANGO score (scaled),0.107044761913905,full model
2,1947,3947,TANGO score (scaled),0.231282742788933,full model
2,1948,3948,TANGO score (scaled),0.245595901729255,full model
2,1949,3949,TANGO score (scaled),0.0747454919839931,full model
2,1950,3950,TANGO score (scaled),0.152649242001796,full model
2,1951,3951,TANGO score (scaled),0.17476119453133,full model
2,1952,3952,TANGO score (scaled),0.121608174318953,full model
2,1953,3953,TANGO score (scaled),0.105761916819623,full model
2,1954,3954,TANGO score (scaled),0.0970569897750821,full model
2,1955,3955,TANGO score (scaled),0.105039433566219,full model
2,1956,3956,TANGO score (scaled),0.19562209968516,full model
2,1957,3957,TANGO score (scaled),0.155475824328623,full model
2,1958,3958,TANGO score (scaled),0.186881425146681,full model
2,1959,3959,TANGO score (scaled),0.154304437950836,full model
2,1960,3960,TANGO score (scaled),0.141371296856736,full model
2,1961,3961,TANGO score (scaled),0.0748864869680749,full model
2,1962,3962,TANGO score (scaled),0.159907943198916,full model
2,1963,3963,TANGO score (scaled),0.19470263262808,full model
2,1964,3964,TANGO score (scaled),0.295064922649924,full model
2,1965,3965,TANGO score (scaled),0.135206573625689,full model
2,1966,3966,TANGO score (scaled),0.130290526329912,full model
2,1967,3967,TANGO score (scaled),0.109260210838725,full model
2,1968,3968,TANGO score (scaled),0.247901048466363,full model
2,1969,3969,TANGO score (scaled),0.128374731984215,full model
2,1970,3970,TANGO score (scaled),0.2494397158153,full model
2,1971,3971,TANGO score (scaled),0.229208109617306,full model
2,1972,3972,TANGO score (scaled),0.12288524848041,full model
2,1973,3973,TANGO score (scaled),0.208430041070117,full model
2,1974,3974,TANGO score (scaled),0.0897015576085635,full model
2,1975,3975,TANGO score (scaled),0.174520676484138,full model
2,1976,3976,TANGO score (scaled),0.165468969493149,full model
2,1977,3977,TANGO score (scaled),0.191005123466089,full model
2,1978,3978,TANGO score (scaled),0.186344306115592,full model
2,1979,3979,TANGO score (scaled),0.0992119443544129,full model
2,1980,3980,TANGO score (scaled),0.180793300891238,full model
2,1981,3981,TANGO score (scaled),0.100756775629143,full model
2,1982,3982,TANGO score (scaled),0.219296054742987,full model
2,1983,3983,TANGO score (scaled),0.207464166729677,full model
2,1984,3984,TANGO score (scaled),0.195890465075533,full model
2,1985,3985,TANGO score (scaled),0.122348998732615,full model
2,1986,3986,TANGO score (scaled),0.225532680068427,full model
2,1987,3987,TANGO score (scaled),0.153987123813865,full model
2,1988,3988,TANGO score (scaled),0.204705317778223,full model
2,1989,3989,TANGO score (scaled),0.0830396996466398,full model
2,1990,3990,TANGO score (scaled),0.213324142431827,full model
2,1991,3991,TANGO score (scaled),0.110550316851444,full model
2,1992,3992,TANGO score (scaled),0.122088639128051,full model
2,1993,3993,TANGO score (scaled),0.0347649702515631,full model
2,1994,3994,TANGO score (scaled),0.233227372475635,full model
2,1995,3995,TANGO score (scaled),0.176285328588637,full model
2,1996,3996,TANGO score (scaled),0.185194531945933,full model
2,1997,3997,TANGO score (scaled),0.126072516130985,full model
2,1998,3998,TANGO score (scaled),0.193828888324823,full model
2,1999,3999,TANGO score (scaled),0.121176110354845,full model
2,2000,4000,TANGO score (scaled),0.130757473183967,full model
3,1,4001,TANGO score (scaled),0.208795907839839,full model
3,2,4002,TANGO score (scaled),0.0855995686571567,full model
3,3,4003,TANGO score (scaled),0.199159486955483,full model
3,4,4004,TANGO score (scaled),0.0747918536612641,full model
3,5,4005,TANGO score (scaled),0.192178662054189,full model
3,6,4006,TANGO score (scaled),0.14569342220076,full model
3,7,4007,TANGO score (scaled),0.117681105461238,full model
3,8,4008,TANGO score (scaled),0.224100229586399,full model
3,9,4009,TANGO score (scaled),0.0763072137597035,full model
3,10,4010,TANGO score (scaled),0.202904283253742,full model
3,11,4011,TANGO score (scaled),0.12508672838841,full model
3,12,4012,TANGO score (scaled),0.150205295921963,full model
3,13,4013,TANGO score (scaled),0.162968257387681,full model
3,14,4014,TANGO score (scaled),0.0908209617402128,full model
3,15,4015,TANGO score (scaled),0.0723772556676779,full model
3,16,4016,TANGO score (scaled),0.107551918285083,full model
3,17,4017,TANGO score (scaled),0.208129747006868,full model
3,18,4018,TANGO score (scaled),0.0935069943517247,full model
3,19,4019,TANGO score (scaled),0.123749381786788,full model
3,20,4020,TANGO score (scaled),0.178945473564856,full model
3,21,4021,TANGO score (scaled),0.20232425809621,full model
3,22,4022,TANGO score (scaled),0.0709892078848839,full model
3,23,4023,TANGO score (scaled),0.184649421254524,full model
3,24,4024,TANGO score (scaled),0.220881615995757,full model
3,25,4025,TANGO score (scaled),0.193926556602858,full model
3,26,4026,TANGO score (scaled),0.1205712519917,full model
3,27,4027,TANGO score (scaled),0.0955895503208891,full model
3,28,4028,TANGO score (scaled),0.148363298276919,full model
3,29,4029,TANGO score (scaled),0.0564173441019047,full model
3,30,4030,TANGO score (scaled),0.275991615394908,full model
3,31,4031,TANGO score (scaled),0.14119393966949,full model
3,32,4032,TANGO score (scaled),0.148237046956246,full model
3,33,4033,TANGO score (scaled),0.118713168591774,full model
3,34,4034,TANGO score (scaled),0.166307778117921,full model
3,35,4035,TANGO score (scaled),0.12740780101993,full model
3,36,4036,TANGO score (scaled),0.139568957205225,full model
3,37,4037,TANGO score (scaled),0.233184805989701,full model
3,38,4038,TANGO score (scaled),0.0572548862087286,full model
3,39,4039,TANGO score (scaled),0.168673508853855,full model
3,40,4040,TANGO score (scaled),0.143313494632226,full model
3,41,4041,TANGO score (scaled),0.157094991705885,full model
3,42,4042,TANGO score (scaled),0.163555880726671,full model
3,43,4043,TANGO score (scaled),0.133198051197418,full model
3,44,4044,TANGO score (scaled),0.151882792505988,full model
3,45,4045,TANGO score (scaled),0.199539644804214,full model
3,46,4046,TANGO score (scaled),0.194450057907695,full model
3,47,4047,TANGO score (scaled),0.0449132681771278,full model
3,48,4048,TANGO score (scaled),0.0803447822403886,full model
3,49,4049,TANGO score (scaled),0.122342089578673,full model
3,50,4050,TANGO score (scaled),0.120559746604848,full model
3,51,4051,TANGO score (scaled),0.154065662858061,full model
3,52,4052,TANGO score (scaled),0.149258905424624,full model
3,53,4053,TANGO score (scaled),0.17737575776892,full model
3,54,4054,TANGO score (scaled),0.17737575776892,full model
3,55,4055,TANGO score (scaled),0.17737575776892,full model
3,56,4056,TANGO score (scaled),0.170012762017896,full model
3,57,4057,TANGO score (scaled),0.139452430899488,full model
3,58,4058,TANGO score (scaled),0.167153850619791,full model
3,59,4059,TANGO score (scaled),0.158259469818922,full model
3,60,4060,TANGO score (scaled),0.131586525720086,full model
3,61,4061,TANGO score (scaled),0.0557482328801925,full model
3,62,4062,TANGO score (scaled),0.108576283704751,full model
3,63,4063,TANGO score (scaled),0.0880813835347072,full model
3,64,4064,TANGO score (scaled),0.215600763205282,full model
3,65,4065,TANGO score (scaled),0.0984731132783513,full model
3,66,4066,TANGO score (scaled),0.191492900932269,full model
3,67,4067,TANGO score (scaled),0.227982515616321,full model
3,68,4068,TANGO score (scaled),0.185921976863927,full model
3,69,4069,TANGO score (scaled),0.0752013194576643,full model
3,70,4070,TANGO score (scaled),0.0586289464374026,full model
3,71,4071,TANGO score (scaled),0.110557567453675,full model
3,72,4072,TANGO score (scaled),0.0989786766391571,full model
3,73,4073,TANGO score (scaled),0.134870001441883,full model
3,74,4074,TANGO score (scaled),0.134870001441883,full model
3,75,4075,TANGO score (scaled),0.221654811160472,full model
3,76,4076,TANGO score (scaled),0.195942822507584,full model
3,77,4077,TANGO score (scaled),0.0894483513608632,full model
3,78,4078,TANGO score (scaled),0.19363839624703,full model
3,79,4079,TANGO score (scaled),0.193740238083363,full model
3,80,4080,TANGO score (scaled),0.0585026109903095,full model
3,81,4081,TANGO score (scaled),0.217849284748037,full model
3,82,4082,TANGO score (scaled),0.147240294046467,full model
3,83,4083,TANGO score (scaled),0.1741444202008,full model
3,84,4084,TANGO score (scaled),0.119071111122261,full model
3,85,4085,TANGO score (scaled),0.119071111122261,full model
3,86,4086,TANGO score (scaled),0.159767223145529,full model
3,87,4087,TANGO score (scaled),0.18603232849871,full model
3,88,4088,TANGO score (scaled),0.126981733855986,full model
3,89,4089,TANGO score (scaled),0.172409556758192,full model
3,90,4090,TANGO score (scaled),0.112052135441003,full model
3,91,4091,TANGO score (scaled),0.147137288529276,full model
3,92,4092,TANGO score (scaled),0.164624802337839,full model
3,93,4093,TANGO score (scaled),0.0771053525977555,full model
3,94,4094,TANGO score (scaled),0.181461371432066,full model
3,95,4095,TANGO score (scaled),0.135403228886662,full model
3,96,4096,TANGO score (scaled),0.168219123572871,full model
3,97,4097,TANGO score (scaled),0.247559786797031,full model
3,98,4098,TANGO score (scaled),0.131994280835615,full model
3,99,4099,TANGO score (scaled),0.189701465314014,full model
3,100,4100,TANGO score (scaled),0.188246153525782,full model
3,101,4101,TANGO score (scaled),0.111170562539594,full model
3,102,4102,TANGO score (scaled),0.188958258680345,full model
3,103,4103,TANGO score (scaled),0.170778023579864,full model
3,104,4104,TANGO score (scaled),0.159801890915268,full model
3,105,4105,TANGO score (scaled),0.116238510507674,full model
3,106,4106,TANGO score (scaled),0.182267226262605,full model
3,107,4107,TANGO score (scaled),0.140578798969877,full model
3,108,4108,TANGO score (scaled),0.136458832593666,full model
3,109,4109,TANGO score (scaled),0.159948997165826,full model
3,110,4110,TANGO score (scaled),0.0873179385167073,full model
3,111,4111,TANGO score (scaled),0.15870316456896,full model
3,112,4112,TANGO score (scaled),0.196284997598881,full model
3,113,4113,TANGO score (scaled),0.147089043514305,full model
3,114,4114,TANGO score (scaled),0.188134381686952,full model
3,115,4115,TANGO score (scaled),0.172289390545805,full model
3,116,4116,TANGO score (scaled),0.172289390545805,full model
3,117,4117,TANGO score (scaled),0.129520761876744,full model
3,118,4118,TANGO score (scaled),0.118896872004635,full model
3,119,4119,TANGO score (scaled),0.147392793254503,full model
3,120,4120,TANGO score (scaled),0.173478978175877,full model
3,121,4121,TANGO score (scaled),0.157406288230669,full model
3,122,4122,TANGO score (scaled),0.122326242652167,full model
3,123,4123,TANGO score (scaled),0.108347279863933,full model
3,124,4124,TANGO score (scaled),0.137713531707133,full model
3,125,4125,TANGO score (scaled),0.158634781360497,full model
3,126,4126,TANGO score (scaled),0.273757644353273,full model
3,127,4127,TANGO score (scaled),0.17276218653382,full model
3,128,4128,TANGO score (scaled),0.160752662457715,full model
3,129,4129,TANGO score (scaled),0.171758927233959,full model
3,130,4130,TANGO score (scaled),0.19039292444612,full model
3,131,4131,TANGO score (scaled),0.148611916847044,full model
3,132,4132,TANGO score (scaled),0.194653696788659,full model
3,133,4133,TANGO score (scaled),0.0601881975633083,full model
3,134,4134,TANGO score (scaled),0.133617009758878,full model
3,135,4135,TANGO score (scaled),0.152838042904992,full model
3,136,4136,TANGO score (scaled),0.0918334989521086,full model
3,137,4137,TANGO score (scaled),0.184361497585242,full model
3,138,4138,TANGO score (scaled),0.190434088633929,full model
3,139,4139,TANGO score (scaled),0.117553176736675,full model
3,140,4140,TANGO score (scaled),0.146968709925789,full model
3,141,4141,TANGO score (scaled),0.144883553512515,full model
3,142,4142,TANGO score (scaled),0.0910008842427717,full model
3,143,4143,TANGO score (scaled),0.190351560253433,full model
3,144,4144,TANGO score (scaled),0.0944907729919072,full model
3,145,4145,TANGO score (scaled),0.189641498691168,full model
3,146,4146,TANGO score (scaled),0.203887924383145,full model
3,147,4147,TANGO score (scaled),0.148517489965133,full model
3,148,4148,TANGO score (scaled),0.115203905611733,full model
3,149,4149,TANGO score (scaled),0.0676537735597882,full model
3,150,4150,TANGO score (scaled),0.110908974938425,full model
3,151,4151,TANGO score (scaled),0.166645666098636,full model
3,152,4152,TANGO score (scaled),0.158070105338954,full model
3,153,4153,TANGO score (scaled),0.0617382873676868,full model
3,154,4154,TANGO score (scaled),0.159749652715861,full model
3,155,4155,TANGO score (scaled),0.182518306270897,full model
3,156,4156,TANGO score (scaled),0.157553314685544,full model
3,157,4157,TANGO score (scaled),0.196650545745451,full model
3,158,4158,TANGO score (scaled),0.217857725074439,full model
3,159,4159,TANGO score (scaled),0.20680647249072,full model
3,160,4160,TANGO score (scaled),0.168533527482783,full model
3,161,4161,TANGO score (scaled),0.0647279585353245,full model
3,162,4162,TANGO score (scaled),0.248966945761013,full model
3,163,4163,TANGO score (scaled),0.23307400678579,full model
3,164,4164,TANGO score (scaled),0.117101759310118,full model
3,165,4165,TANGO score (scaled),0.121835961228572,full model
3,166,4166,TANGO score (scaled),0.172258610080303,full model
3,167,4167,TANGO score (scaled),0.172258610080303,full model
3,168,4168,TANGO score (scaled),0.162716461245508,full model
3,169,4169,TANGO score (scaled),0.188525444003011,full model
3,170,4170,TANGO score (scaled),0.178465030368878,full model
3,171,4171,TANGO score (scaled),0.111591945406678,full model
3,172,4172,TANGO score (scaled),0.104217275481157,full model
3,173,4173,TANGO score (scaled),0.104145207366944,full model
3,174,4174,TANGO score (scaled),0.199897602494746,full model
3,175,4175,TANGO score (scaled),0.146696806735007,full model
3,176,4176,TANGO score (scaled),0.0243445984474676,full model
3,177,4177,TANGO score (scaled),0.13010072762205,full model
3,178,4178,TANGO score (scaled),0.207410773189417,full model
3,179,4179,TANGO score (scaled),0.217679538007274,full model
3,180,4180,TANGO score (scaled),0.0636241495607714,full model
3,181,4181,TANGO score (scaled),0.165573274879567,full model
3,182,4182,TANGO score (scaled),0.134985170706328,full model
3,183,4183,TANGO score (scaled),0.140814979429365,full model
3,184,4184,TANGO score (scaled),0.13283646953489,full model
3,185,4185,TANGO score (scaled),0.172758641672915,full model
3,186,4186,TANGO score (scaled),0.201329271072532,full model
3,187,4187,TANGO score (scaled),0.188550440451347,full model
3,188,4188,TANGO score (scaled),0.146385576536754,full model
