.chain,.iteration,.draw,.variable,estimate,predictor
4,507,6507,b_hintsEyes,0.0712199008020161,# Hints towards eyes
4,508,6508,b_hintsEyes,-0.0121445626275808,# Hints towards eyes
4,509,6509,b_hintsEyes,-0.029700441558893,# Hints towards eyes
4,510,6510,b_hintsEyes,0.000527997368434882,# Hints towards eyes
4,511,6511,b_hintsEyes,-0.0458219760553415,# Hints towards eyes
4,512,6512,b_hintsEyes,-0.0504668736887375,# Hints towards eyes
4,513,6513,b_hintsEyes,0.00389167447044294,# Hints towards eyes
4,514,6514,b_hintsEyes,0.00279253483197192,# Hints towards eyes
4,515,6515,b_hintsEyes,-0.0644639174937501,# Hints towards eyes
4,516,6516,b_hintsEyes,0.0356458914967133,# Hints towards eyes
4,517,6517,b_hintsEyes,-0.0467985668825999,# Hints towards eyes
4,518,6518,b_hintsEyes,0.00700988423292227,# Hints towards eyes
4,519,6519,b_hintsEyes,-0.0807406724072238,# Hints towards eyes
4,520,6520,b_hintsEyes,-0.076624443492847,# Hints towards eyes
4,521,6521,b_hintsEyes,-0.0242915526392783,# Hints towards eyes
4,522,6522,b_hintsEyes,-0.0212679666324016,# Hints towards eyes
4,523,6523,b_hintsEyes,0.0663842360217074,# Hints towards eyes
4,524,6524,b_hintsEyes,0.0404655520295,# Hints towards eyes
4,525,6525,b_hintsEyes,0.0330891140185079,# Hints towards eyes
4,526,6526,b_hintsEyes,0.123868129700532,# Hints towards eyes
4,527,6527,b_hintsEyes,-0.121637972907359,# Hints towards eyes
4,528,6528,b_hintsEyes,-0.0869760466366206,# Hints towards eyes
4,529,6529,b_hintsEyes,-0.00112984266268392,# Hints towards eyes
4,530,6530,b_hintsEyes,-0.00112984266268392,# Hints towards eyes
4,531,6531,b_hintsEyes,-0.0316177441809663,# Hints towards eyes
4,532,6532,b_hintsEyes,-0.0149782033861943,# Hints towards eyes
4,533,6533,b_hintsEyes,0.031729426552987,# Hints towards eyes
4,534,6534,b_hintsEyes,-0.0109264166061027,# Hints towards eyes
4,535,6535,b_hintsEyes,0.0349956669363889,# Hints towards eyes
4,536,6536,b_hintsEyes,-0.0221464517322357,# Hints towards eyes
4,537,6537,b_hintsEyes,0.044826102319594,# Hints towards eyes
4,538,6538,b_hintsEyes,0.00926416515695388,# Hints towards eyes
4,539,6539,b_hintsEyes,0.00979293747103796,# Hints towards eyes
4,540,6540,b_hintsEyes,0.0431585303035192,# Hints towards eyes
4,541,6541,b_hintsEyes,0.0649149619631103,# Hints towards eyes
4,542,6542,b_hintsEyes,-0.0388364588124117,# Hints towards eyes
4,543,6543,b_hintsEyes,0.0123882727470585,# Hints towards eyes
4,544,6544,b_hintsEyes,0.0196376721128586,# Hints towards eyes
4,545,6545,b_hintsEyes,-0.0113141976982102,# Hints towards eyes
4,546,6546,b_hintsEyes,0.0541865048967426,# Hints towards eyes
4,547,6547,b_hintsEyes,0.060207598556322,# Hints towards eyes
4,548,6548,b_hintsEyes,0.0659986419132313,# Hints towards eyes
4,549,6549,b_hintsEyes,-0.0391479039441679,# Hints towards eyes
4,550,6550,b_hintsEyes,0.00211090284720513,# Hints towards eyes
4,551,6551,b_hintsEyes,0.0578077765911458,# Hints towards eyes
4,552,6552,b_hintsEyes,0.0578077765911458,# Hints towards eyes
4,553,6553,b_hintsEyes,0.067572390441929,# Hints towards eyes
4,554,6554,b_hintsEyes,-0.0858955327890221,# Hints towards eyes
4,555,6555,b_hintsEyes,0.0520346551307607,# Hints towards eyes
4,556,6556,b_hintsEyes,-0.0607047897981655,# Hints towards eyes
4,557,6557,b_hintsEyes,0.0394352812006142,# Hints towards eyes
4,558,6558,b_hintsEyes,0.0641547580022834,# Hints towards eyes
4,559,6559,b_hintsEyes,0.0512406488962065,# Hints towards eyes
4,560,6560,b_hintsEyes,0.0122629595179524,# Hints towards eyes
4,561,6561,b_hintsEyes,-0.0241898457529217,# Hints towards eyes
4,562,6562,b_hintsEyes,0.0109921436316722,# Hints towards eyes
4,563,6563,b_hintsEyes,0.0164323662472277,# Hints towards eyes
4,564,6564,b_hintsEyes,0.0164323662472277,# Hints towards eyes
4,565,6565,b_hintsEyes,0.037683358889495,# Hints towards eyes
4,566,6566,b_hintsEyes,0.0364894766645947,# Hints towards eyes
4,567,6567,b_hintsEyes,-0.108583113956117,# Hints towards eyes
4,568,6568,b_hintsEyes,-0.108583113956117,# Hints towards eyes
4,569,6569,b_hintsEyes,0.0184308905438843,# Hints towards eyes
4,570,6570,b_hintsEyes,-0.0330690768038977,# Hints towards eyes
4,571,6571,b_hintsEyes,0.106227478679793,# Hints towards eyes
4,572,6572,b_hintsEyes,-0.0807014304291859,# Hints towards eyes
4,573,6573,b_hintsEyes,-0.0149914979636715,# Hints towards eyes
4,574,6574,b_hintsEyes,-0.0317312373168271,# Hints towards eyes
4,575,6575,b_hintsEyes,0.0251913708476455,# Hints towards eyes
4,576,6576,b_hintsEyes,-0.0101386875998293,# Hints towards eyes
4,577,6577,b_hintsEyes,0.0273066547639147,# Hints towards eyes
4,578,6578,b_hintsEyes,-0.0235398792257828,# Hints towards eyes
4,579,6579,b_hintsEyes,0.000264731448591626,# Hints towards eyes
4,580,6580,b_hintsEyes,0.0121368218574572,# Hints towards eyes
4,581,6581,b_hintsEyes,-0.0462643083130556,# Hints towards eyes
4,582,6582,b_hintsEyes,-0.0767125761187649,# Hints towards eyes
4,583,6583,b_hintsEyes,0.0197244920197672,# Hints towards eyes
4,584,6584,b_hintsEyes,-0.0237143500487277,# Hints towards eyes
4,585,6585,b_hintsEyes,-0.0290256156589799,# Hints towards eyes
4,586,6586,b_hintsEyes,0.0688732447949933,# Hints towards eyes
4,587,6587,b_hintsEyes,-0.0797611992455542,# Hints towards eyes
4,588,6588,b_hintsEyes,-0.0652760725313193,# Hints towards eyes
4,589,6589,b_hintsEyes,0.0334222384697823,# Hints towards eyes
4,590,6590,b_hintsEyes,0.0172951107628315,# Hints towards eyes
4,591,6591,b_hintsEyes,-0.0635223233846789,# Hints towards eyes
4,592,6592,b_hintsEyes,0.044871596426604,# Hints towards eyes
4,593,6593,b_hintsEyes,-0.0106559207795483,# Hints towards eyes
4,594,6594,b_hintsEyes,-0.0812694457434099,# Hints towards eyes
4,595,6595,b_hintsEyes,0.117505715023816,# Hints towards eyes
4,596,6596,b_hintsEyes,0.104948069477176,# Hints towards eyes
4,597,6597,b_hintsEyes,0.052167459467308,# Hints towards eyes
4,598,6598,b_hintsEyes,0.017209653095741,# Hints towards eyes
4,599,6599,b_hintsEyes,-0.00555563761786539,# Hints towards eyes
4,600,6600,b_hintsEyes,0.0491499528516419,# Hints towards eyes
4,601,6601,b_hintsEyes,0.144654059294993,# Hints towards eyes
4,602,6602,b_hintsEyes,0.081399571840486,# Hints towards eyes
4,603,6603,b_hintsEyes,-0.0132591848156644,# Hints towards eyes
4,604,6604,b_hintsEyes,-0.0698446539323017,# Hints towards eyes
4,605,6605,b_hintsEyes,-0.114662935468485,# Hints towards eyes
4,606,6606,b_hintsEyes,0.0176576982154988,# Hints towards eyes
4,607,6607,b_hintsEyes,-0.057308370289503,# Hints towards eyes
4,608,6608,b_hintsEyes,-0.0646306513975866,# Hints towards eyes
4,609,6609,b_hintsEyes,-0.0358124245595125,# Hints towards eyes
4,610,6610,b_hintsEyes,0.0252149459603993,# Hints towards eyes
4,611,6611,b_hintsEyes,-0.118857840129909,# Hints towards eyes
4,612,6612,b_hintsEyes,-0.0320707760502735,# Hints towards eyes
4,613,6613,b_hintsEyes,0.00901481807188331,# Hints towards eyes
4,614,6614,b_hintsEyes,-0.028405268583966,# Hints towards eyes
4,615,6615,b_hintsEyes,0.00283866598462141,# Hints towards eyes
4,616,6616,b_hintsEyes,-0.0265763157102928,# Hints towards eyes
4,617,6617,b_hintsEyes,-0.00295847337579103,# Hints towards eyes
4,618,6618,b_hintsEyes,0.0409524814994415,# Hints towards eyes
4,619,6619,b_hintsEyes,0.0967787004169647,# Hints towards eyes
4,620,6620,b_hintsEyes,-0.0317762649802099,# Hints towards eyes
4,621,6621,b_hintsEyes,-0.0429921535090242,# Hints towards eyes
4,622,6622,b_hintsEyes,-0.0555706774302869,# Hints towards eyes
4,623,6623,b_hintsEyes,0.0682705357113191,# Hints towards eyes
4,624,6624,b_hintsEyes,-0.0519252883801113,# Hints towards eyes
4,625,6625,b_hintsEyes,0.0743998450732508,# Hints towards eyes
4,626,6626,b_hintsEyes,0.0743998450732508,# Hints towards eyes
4,627,6627,b_hintsEyes,-0.0700396460765134,# Hints towards eyes
4,628,6628,b_hintsEyes,0.00787396353985297,# Hints towards eyes
4,629,6629,b_hintsEyes,-0.0937357804568533,# Hints towards eyes
4,630,6630,b_hintsEyes,0.0555309706255114,# Hints towards eyes
4,631,6631,b_hintsEyes,0.0389979338824153,# Hints towards eyes
4,632,6632,b_hintsEyes,-0.0176447304346675,# Hints towards eyes
4,633,6633,b_hintsEyes,-0.0100680803455232,# Hints towards eyes
4,634,6634,b_hintsEyes,-0.0317973378697149,# Hints towards eyes
4,635,6635,b_hintsEyes,-0.0207154343656311,# Hints towards eyes
4,636,6636,b_hintsEyes,0.0591152204197953,# Hints towards eyes
4,637,6637,b_hintsEyes,-0.00486125777116344,# Hints towards eyes
4,638,6638,b_hintsEyes,-0.0187425151923864,# Hints towards eyes
4,639,6639,b_hintsEyes,-0.0303932853436825,# Hints towards eyes
4,640,6640,b_hintsEyes,-0.000151201433597991,# Hints towards eyes
4,641,6641,b_hintsEyes,-0.0269439270937737,# Hints towards eyes
4,642,6642,b_hintsEyes,0.075697823835456,# Hints towards eyes
4,643,6643,b_hintsEyes,0.0925963207042812,# Hints towards eyes
4,644,6644,b_hintsEyes,-0.0307741093094483,# Hints towards eyes
4,645,6645,b_hintsEyes,-0.0307741093094483,# Hints towards eyes
4,646,6646,b_hintsEyes,-0.0781889710246252,# Hints towards eyes
4,647,6647,b_hintsEyes,0.154582281440473,# Hints towards eyes
4,648,6648,b_hintsEyes,-0.0668506000641178,# Hints towards eyes
4,649,6649,b_hintsEyes,0.104079966739429,# Hints towards eyes
4,650,6650,b_hintsEyes,0.0467820827441803,# Hints towards eyes
4,651,6651,b_hintsEyes,0.128558425339452,# Hints towards eyes
4,652,6652,b_hintsEyes,-0.1232393329861,# Hints towards eyes
4,653,6653,b_hintsEyes,0.00753892231602675,# Hints towards eyes
4,654,6654,b_hintsEyes,0.0240917381746459,# Hints towards eyes
4,655,6655,b_hintsEyes,0.000396074650315714,# Hints towards eyes
4,656,6656,b_hintsEyes,0.0622814977169852,# Hints towards eyes
4,657,6657,b_hintsEyes,-0.0221051690209333,# Hints towards eyes
4,658,6658,b_hintsEyes,0.0959131642341312,# Hints towards eyes
4,659,6659,b_hintsEyes,-0.0492233073048419,# Hints towards eyes
4,660,6660,b_hintsEyes,-0.0226820844708164,# Hints towards eyes
4,661,6661,b_hintsEyes,-0.0464153145581238,# Hints towards eyes
4,662,6662,b_hintsEyes,0.0629909475452924,# Hints towards eyes
4,663,6663,b_hintsEyes,0.0347534316336851,# Hints towards eyes
4,664,6664,b_hintsEyes,0.0192739920235515,# Hints towards eyes
4,665,6665,b_hintsEyes,0.0237324387595564,# Hints towards eyes
4,666,6666,b_hintsEyes,-0.049430844908776,# Hints towards eyes
4,667,6667,b_hintsEyes,0.0176646197710589,# Hints towards eyes
4,668,6668,b_hintsEyes,-0.00339060219757972,# Hints towards eyes
4,669,6669,b_hintsEyes,0.0213371188792626,# Hints towards eyes
4,670,6670,b_hintsEyes,0.0183049868373957,# Hints towards eyes
4,671,6671,b_hintsEyes,-0.0612151530715866,# Hints towards eyes
4,672,6672,b_hintsEyes,0.0471108945490031,# Hints towards eyes
4,673,6673,b_hintsEyes,-0.00998042600192926,# Hints towards eyes
4,674,6674,b_hintsEyes,0.0614837607147462,# Hints towards eyes
4,675,6675,b_hintsEyes,0.00222352153897032,# Hints towards eyes
4,676,6676,b_hintsEyes,-0.0152440739341692,# Hints towards eyes
4,677,6677,b_hintsEyes,-0.0499646735148569,# Hints towards eyes
4,678,6678,b_hintsEyes,-0.00968338752906946,# Hints towards eyes
4,679,6679,b_hintsEyes,-0.0450284016257346,# Hints towards eyes
4,680,6680,b_hintsEyes,-0.0533439994057967,# Hints towards eyes
4,681,6681,b_hintsEyes,0.0223278653520261,# Hints towards eyes
4,682,6682,b_hintsEyes,0.0204030721771393,# Hints towards eyes
4,683,6683,b_hintsEyes,0.0148315710785613,# Hints towards eyes
4,684,6684,b_hintsEyes,0.057205713646172,# Hints towards eyes
4,685,6685,b_hintsEyes,-0.0773247744723002,# Hints towards eyes
4,686,6686,b_hintsEyes,-0.000970832264093571,# Hints towards eyes
4,687,6687,b_hintsEyes,0.00580400074142203,# Hints towards eyes
4,688,6688,b_hintsEyes,-0.0340311061579142,# Hints towards eyes
4,689,6689,b_hintsEyes,0.0192133115367115,# Hints towards eyes
4,690,6690,b_hintsEyes,-0.00158621255522385,# Hints towards eyes
4,691,6691,b_hintsEyes,0.036343908129914,# Hints towards eyes
4,692,6692,b_hintsEyes,0.0257146270489808,# Hints towards eyes
4,693,6693,b_hintsEyes,-0.0113353454771095,# Hints towards eyes
4,694,6694,b_hintsEyes,0.016863200992631,# Hints towards eyes
4,695,6695,b_hintsEyes,0.0580321069650055,# Hints towards eyes
4,696,6696,b_hintsEyes,0.0232122973311643,# Hints towards eyes
4,697,6697,b_hintsEyes,-0.0237760914000545,# Hints towards eyes
4,698,6698,b_hintsEyes,-0.0178932705499275,# Hints towards eyes
4,699,6699,b_hintsEyes,-0.0271101152034006,# Hints towards eyes
4,700,6700,b_hintsEyes,0.0784137215459973,# Hints towards eyes
4,701,6701,b_hintsEyes,0.101409378415279,# Hints towards eyes
4,702,6702,b_hintsEyes,-0.12199539896511,# Hints towards eyes
4,703,6703,b_hintsEyes,-0.0834665484476622,# Hints towards eyes
4,704,6704,b_hintsEyes,-0.0239377546593935,# Hints towards eyes
4,705,6705,b_hintsEyes,0.00508143403756999,# Hints towards eyes
4,706,6706,b_hintsEyes,-0.0330939084686273,# Hints towards eyes
4,707,6707,b_hintsEyes,-0.0802937026536561,# Hints towards eyes
4,708,6708,b_hintsEyes,-0.0479418715122931,# Hints towards eyes
4,709,6709,b_hintsEyes,0.000211672283723565,# Hints towards eyes
4,710,6710,b_hintsEyes,-0.00456819239320973,# Hints towards eyes
4,711,6711,b_hintsEyes,-0.109309098846746,# Hints towards eyes
4,712,6712,b_hintsEyes,-0.1183881067416,# Hints towards eyes
4,713,6713,b_hintsEyes,0.0289779257364269,# Hints towards eyes
4,714,6714,b_hintsEyes,-0.0134287232781878,# Hints towards eyes
4,715,6715,b_hintsEyes,0.0262418121562405,# Hints towards eyes
4,716,6716,b_hintsEyes,-0.0446214106987357,# Hints towards eyes
4,717,6717,b_hintsEyes,0.0095552458205881,# Hints towards eyes
4,718,6718,b_hintsEyes,0.00239261928543657,# Hints towards eyes
4,719,6719,b_hintsEyes,-0.0392528436739006,# Hints towards eyes
4,720,6720,b_hintsEyes,-0.00545515418764147,# Hints towards eyes
4,721,6721,b_hintsEyes,-0.00501928919804272,# Hints towards eyes
4,722,6722,b_hintsEyes,0.0380986536679603,# Hints towards eyes
4,723,6723,b_hintsEyes,-0.0165528517294293,# Hints towards eyes
4,724,6724,b_hintsEyes,0.0223633393377514,# Hints towards eyes
4,725,6725,b_hintsEyes,-0.061507122038178,# Hints towards eyes
4,726,6726,b_hintsEyes,-0.0178936789599333,# Hints towards eyes
4,727,6727,b_hintsEyes,0.021430099920115,# Hints towards eyes
4,728,6728,b_hintsEyes,0.0447956870370325,# Hints towards eyes
4,729,6729,b_hintsEyes,0.0341289121285323,# Hints towards eyes
4,730,6730,b_hintsEyes,0.0123661195590515,# Hints towards eyes
4,731,6731,b_hintsEyes,0.0208720402813335,# Hints towards eyes
4,732,6732,b_hintsEyes,-0.0228104225806788,# Hints towards eyes
4,733,6733,b_hintsEyes,-0.0548535193085115,# Hints towards eyes
4,734,6734,b_hintsEyes,0.0488649352169452,# Hints towards eyes
4,735,6735,b_hintsEyes,0.00284441341233041,# Hints towards eyes
4,736,6736,b_hintsEyes,0.00946786101923672,# Hints towards eyes
4,737,6737,b_hintsEyes,-0.0478111294575243,# Hints towards eyes
4,738,6738,b_hintsEyes,0.0258016818594797,# Hints towards eyes
4,739,6739,b_hintsEyes,0.0225256239990467,# Hints towards eyes
4,740,6740,b_hintsEyes,-0.00983792149942773,# Hints towards eyes
4,741,6741,b_hintsEyes,0.0459365136997989,# Hints towards eyes
4,742,6742,b_hintsEyes,0.0576743207730011,# Hints towards eyes
4,743,6743,b_hintsEyes,-0.0437107172201905,# Hints towards eyes
4,744,6744,b_hintsEyes,-0.0909280922757716,# Hints towards eyes
4,745,6745,b_hintsEyes,-0.0244837135240584,# Hints towards eyes
4,746,6746,b_hintsEyes,0.0247965345149674,# Hints towards eyes
4,747,6747,b_hintsEyes,-0.000259043156892711,# Hints towards eyes
4,748,6748,b_hintsEyes,-0.0125074406975781,# Hints towards eyes
4,749,6749,b_hintsEyes,0.0504644442926361,# Hints towards eyes
4,750,6750,b_hintsEyes,-0.0766743681518755,# Hints towards eyes
4,751,6751,b_hintsEyes,-0.0449570840322942,# Hints towards eyes
4,752,6752,b_hintsEyes,-0.0455318208889595,# Hints towards eyes
4,753,6753,b_hintsEyes,0.011364968094293,# Hints towards eyes
4,754,6754,b_hintsEyes,0.0876942975591025,# Hints towards eyes
4,755,6755,b_hintsEyes,-0.0149328111723358,# Hints towards eyes
4,756,6756,b_hintsEyes,-0.0205683304036482,# Hints towards eyes
4,757,6757,b_hintsEyes,-0.0562619575722889,# Hints towards eyes
4,758,6758,b_hintsEyes,-0.0661383238517993,# Hints towards eyes
4,759,6759,b_hintsEyes,-0.00118592237987931,# Hints towards eyes
4,760,6760,b_hintsEyes,0.0699274442155191,# Hints towards eyes
4,761,6761,b_hintsEyes,0.0280661480555236,# Hints towards eyes
4,762,6762,b_hintsEyes,0.0549513838006343,# Hints towards eyes
4,763,6763,b_hintsEyes,0.0494750473544759,# Hints towards eyes
4,764,6764,b_hintsEyes,0.0861327024484519,# Hints towards eyes
4,765,6765,b_hintsEyes,-0.0487997166413868,# Hints towards eyes
4,766,6766,b_hintsEyes,-0.066631396519303,# Hints towards eyes
4,767,6767,b_hintsEyes,-0.0575187782552815,# Hints towards eyes
4,768,6768,b_hintsEyes,-0.0502901480087083,# Hints towards eyes
4,769,6769,b_hintsEyes,0.00407480508168244,# Hints towards eyes
4,770,6770,b_hintsEyes,-0.0525761580756094,# Hints towards eyes
4,771,6771,b_hintsEyes,-0.00679197120550713,# Hints towards eyes
4,772,6772,b_hintsEyes,-0.057728607211682,# Hints towards eyes
4,773,6773,b_hintsEyes,0.11189190520491,# Hints towards eyes
4,774,6774,b_hintsEyes,0.0720491459656913,# Hints towards eyes
4,775,6775,b_hintsEyes,0.035109740056828,# Hints towards eyes
4,776,6776,b_hintsEyes,-0.000175818800749544,# Hints towards eyes
4,777,6777,b_hintsEyes,0.0163374138709883,# Hints towards eyes
4,778,6778,b_hintsEyes,0.0739875328089876,# Hints towards eyes
4,779,6779,b_hintsEyes,-0.0783768161836331,# Hints towards eyes
4,780,6780,b_hintsEyes,-0.0357510823736915,# Hints towards eyes
4,781,6781,b_hintsEyes,-0.0535954221027671,# Hints towards eyes
4,782,6782,b_hintsEyes,-0.0685996247204377,# Hints towards eyes
4,783,6783,b_hintsEyes,-0.0930485980914515,# Hints towards eyes
4,784,6784,b_hintsEyes,-0.0327687935682068,# Hints towards eyes
4,785,6785,b_hintsEyes,-0.0206794772400221,# Hints towards eyes
4,786,6786,b_hintsEyes,0.0540161043509552,# Hints towards eyes
4,787,6787,b_hintsEyes,0.0917685948091622,# Hints towards eyes
4,788,6788,b_hintsEyes,-0.0407796697193969,# Hints towards eyes
4,789,6789,b_hintsEyes,0.0163047084166178,# Hints towards eyes
4,790,6790,b_hintsEyes,-0.0605980279592768,# Hints towards eyes
4,791,6791,b_hintsEyes,-0.026660207607813,# Hints towards eyes
4,792,6792,b_hintsEyes,0.101129817151763,# Hints towards eyes
4,793,6793,b_hintsEyes,-0.0636875938747349,# Hints towards eyes
4,794,6794,b_hintsEyes,-0.00925257240673776,# Hints towards eyes
4,795,6795,b_hintsEyes,0.104161151034843,# Hints towards eyes
4,796,6796,b_hintsEyes,-0.0125148927730435,# Hints towards eyes
4,797,6797,b_hintsEyes,-0.0344715067528428,# Hints towards eyes
4,798,6798,b_hintsEyes,0.0905082166029677,# Hints towards eyes
4,799,6799,b_hintsEyes,-0.0144240467526113,# Hints towards eyes
4,800,6800,b_hintsEyes,-0.0364005914954196,# Hints towards eyes
4,801,6801,b_hintsEyes,-0.0548343971873786,# Hints towards eyes
4,802,6802,b_hintsEyes,0.0292708625991227,# Hints towards eyes
4,803,6803,b_hintsEyes,-0.0153137964964631,# Hints towards eyes
4,804,6804,b_hintsEyes,0.104952957097675,# Hints towards eyes
4,805,6805,b_hintsEyes,0.0852391351594204,# Hints towards eyes
4,806,6806,b_hintsEyes,-0.0613445501032808,# Hints towards eyes
4,807,6807,b_hintsEyes,0.0366687317898675,# Hints towards eyes
4,808,6808,b_hintsEyes,0.0578965664688158,# Hints towards eyes
4,809,6809,b_hintsEyes,-0.0167211128575051,# Hints towards eyes
4,810,6810,b_hintsEyes,0.00201804844345996,# Hints towards eyes
4,811,6811,b_hintsEyes,-0.00655736365159476,# Hints towards eyes
4,812,6812,b_hintsEyes,-0.0525329937174656,# Hints towards eyes
4,813,6813,b_hintsEyes,0.0866513687831823,# Hints towards eyes
4,814,6814,b_hintsEyes,-0.0153193269044614,# Hints towards eyes
4,815,6815,b_hintsEyes,0.0270873774608377,# Hints towards eyes
4,816,6816,b_hintsEyes,-0.0306161209354741,# Hints towards eyes
4,817,6817,b_hintsEyes,-0.0137012076845809,# Hints towards eyes
4,818,6818,b_hintsEyes,0.00396138797461223,# Hints towards eyes
4,819,6819,b_hintsEyes,0.110636970828813,# Hints towards eyes
4,820,6820,b_hintsEyes,0.0541838831642332,# Hints towards eyes
4,821,6821,b_hintsEyes,0.0682974051634464,# Hints towards eyes
